id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,14437,3667,1866,2391,12:724|23:348|32:987|38:922|39:958|46:471|47:687|52:583|53:820|54:718|61:777|64:806|65:972|66:916|67:446|69:1259|75:766|79:569|80:745|81:652|96:645|98:924|103:701|105:683|107:724|114:1089|116:442|117:325|120:891|126:476|130:675|131:1188|135:765|138:380|141:1004|147:753|150:517|160:997|163:1156|168:689|170:1722|172:919|176:889|177:659|179:455|189:448,1:3|2:3|3:64|4:16|5:19|6:1|7:5|8:26|9:19|10:30|11:77|12:41|13:8|14:4|15:4|16:55|17:10|18:4|19:42|20:17|21:32|22:2|23:5|24:11|25:7|26:3|27:4|28:3|29:11|30:17|31:1|32:45|33:2|34:12|35:14|36:39|37:56|38:16|39:48|40:13|41:32|42:103|43:17|44:55|45:2|46:5|47:87|48:83|49:7|50:11|51:1|52:2|53:41|54:11|55:47|56:10|57:11|58:13|59:43|60:2|61:5|62:33|63:7|64:36|65:70|66:20|67:2|68:36|69:15|70:1|71:15|72:4|73:69|74:75|75:38|76:17|77:42|78:22|79:1|80:21|81:35|83:113|84:47|85:5|86:41|87:11|88:61|89:29|90:51|91:3|92:9|93:14|94:55|95:4|96:5|97:2|98:80|99:6|100:63|101:32|102:93|103:44|104:54|105:9|106:45|107:9|108:27|109:22|110:28|111:25|112:42|113:18|114:30|115:16|116:29|117:4|118:5|119:4|120:65|121:19|122:6|123:3|124:14|125:1|126:14|127:24|128:65|129:18|130:3|131:77|132:74|133:41|134:25|135:22|136:38|137:29|138:12|139:106|140:21|141:19|142:3|143:105|144:28|145:17|146:51|147:55|148:38|149:53|150:17|151:4|152:19|153:7|154:14|155:4|156:8|157:23|158:19|159:58|160:64|161:34|162:23|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:69|173:27|174:7|175:41|176:18|177:6|178:2|179:19|180:13|181:21|182:24|183:20|184:5|185:58|186:25|187:30|188:22|189:13|190:12
12,hina-araki,7696,2464,1262,1549,11:724|23:281|32:792|38:713|39:756|46:466|47:597|52:385|53:665|54:459|61:444|64:564|65:754|66:492|67:283|69:749|75:620|79:337|80:533|81:539|96:408|98:729|103:553|105:369|107:662|114:588|116:432|117:281|120:643|126:380|130:441|131:979|135:476|138:378|141:706|147:649|150:457|160:747|163:746|168:426|170:781|172:869|176:442|177:395|179:489|189:389,1:3|2:4|3:24|4:3|5:8|6:1|7:7|8:18|9:7|10:37|11:34|12:141|13:7|14:1|15:9|16:23|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:87|43:38|44:33|46:7|47:50|48:26|49:5|50:15|52:3|53:33|54:9|55:10|56:5|57:2|58:7|59:25|60:3|61:2|62:30|63:7|64:14|65:52|66:16|67:1|68:17|69:7|70:1|71:8|72:4|73:30|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:66|84:22|85:4|86:18|87:5|88:18|89:20|90:34|91:2|92:2|93:17|94:29|95:1|96:4|98:56|99:4|100:32|101:25|102:36|103:19|104:28|105:4|106:22|107:7|108:24|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:32|118:1|119:1|120:42|121:40|122:2|123:6|124:8|125:1|126:8|127:13|128:52|129:11|130:2|131:34|132:37|133:27|134:17|135:14|136:24|137:18|138:6|139:52|140:25|141:19|142:5|143:47|144:16|145:10|146:20|147:33|148:21|149:12|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:7|159:17|160:27|161:30|162:11|163:19|164:10|165:10|166:16|167:3|168:1|169:2|170:20|171:7|172:59|173:19|174:4|175:57|176:8|177:6|178:2|179:12|180:10|181:16|182:21|183:17|184:3|185:23|186:11|187:19|188:13|189:10|190:15
23,suzuho-ueda,1802,825,265,323,11:348|12:281|32:315|38:334|39:298|46:272|47:302|52:284|53:285|54:292|61:293|64:279|65:321|66:282|67:237|69:475|75:276|79:265|80:331|81:251|96:371|98:320|103:282|105:253|107:295|114:325|116:337|117:419|120:293|126:256|130:295|131:393|135:285|138:267|141:308|147:291|150:288|160:299|163:397|168:310|170:390|172:383|176:345|177:285|179:317|189:275,3:4|4:4|5:4|7:1|8:7|9:3|10:7|11:7|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:10|21:4|22:1|23:10|24:1|25:2|26:2|28:1|29:7|30:4|32:6|34:9|35:7|36:3|37:8|38:4|39:3|40:6|41:6|42:15|43:4|44:4|46:5|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:9|63:5|64:5|65:15|66:6|67:1|68:5|69:14|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:4|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:6|109:4|110:2|111:8|112:4|113:6|114:7|115:3|116:10|117:12|118:1|119:2|120:16|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:10|137:4|138:6|139:16|140:5|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:6|165:7|166:6|167:2|170:5|172:24|173:14|174:1|175:8|176:6|177:2|179:9|180:3|181:4|182:7|183:7|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,15050,5677,3733,4257,11:987|12:792|23:315|38:597|39:1777|46:333|47:774|52:399|53:1435|54:541|61:661|64:1197|65:1525|66:931|67:328|69:1335|75:1444|79:452|80:1065|81:1296|96:572|98:1793|103:1015|105:571|107:521|114:819|116:454|117:337|120:1588|126:529|130:547|131:2490|135:661|138:746|141:757|147:1360|150:736|160:1626|163:943|168:762|170:1537|172:1452|176:563|177:505|179:627|189:476,1:9|2:3|3:74|4:6|5:38|6:1|7:5|8:41|9:25|10:25|11:25|12:22|13:10|14:2|15:26|16:80|17:5|18:4|19:163|20:44|21:22|22:4|23:8|24:6|25:9|26:2|27:3|28:1|29:17|30:16|31:3|32:266|33:2|34:11|35:13|36:12|37:84|38:27|39:78|40:12|41:15|42:136|43:17|44:86|45:1|46:4|47:48|48:38|49:6|50:26|51:1|52:3|53:70|54:9|55:7|56:10|57:10|58:16|59:66|60:4|61:3|62:50|63:12|64:45|65:82|66:21|67:1|68:30|69:25|70:1|71:10|72:7|73:97|74:98|75:46|76:20|77:32|78:40|79:3|80:28|81:68|83:142|84:77|85:6|86:116|87:30|88:39|89:48|90:53|91:2|92:4|93:41|94:18|95:3|96:4|97:2|98:165|99:12|100:66|101:39|102:103|103:49|104:75|105:8|106:44|107:6|108:30|109:19|110:39|111:14|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:119|121:96|122:3|123:5|124:6|125:1|126:14|127:26|128:137|129:16|130:4|131:126|132:133|133:58|134:38|135:36|136:74|137:27|138:19|139:63|140:33|141:17|142:1|143:181|144:47|145:27|146:49|147:86|148:48|149:27|150:14|151:1|152:15|153:5|154:32|155:2|156:8|157:38|158:9|159:54|160:80|161:29|162:63|163:25|164:19|165:10|166:32|167:10|168:11|169:3|170:37|171:11|172:95|173:54|174:1|175:71|176:9|177:10|179:17|180:14|181:29|182:48|183:20|184:5|185:51|186:23|187:40|188:31|189:14|190:8
38,saori-okuyama,7177,2265,987,1227,11:922|12:713|23:334|32:597|39:586|46:555|47:544|52:483|53:577|54:640|61:622|64:567|65:592|66:568|67:376|69:925|75:528|79:457|80:547|81:427|96:572|98:564|103:464|105:554|107:696|114:746|116:391|117:292|120:537|126:344|130:569|131:724|135:582|138:379|141:938|147:520|150:411|160:604|163:792|168:615|170:1065|172:621|176:647|177:574|179:399|189:381,1:2|2:2|3:29|4:11|5:8|6:1|7:13|8:29|9:10|10:22|11:22|12:50|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:14|21:19|22:4|23:4|24:10|25:6|26:5|27:5|28:3|29:11|30:7|31:2|32:24|34:11|35:12|36:17|37:40|38:46|39:13|40:7|41:49|42:55|43:15|44:22|46:9|47:34|48:17|49:5|50:12|51:2|52:1|53:31|54:9|55:11|56:12|57:8|58:10|59:21|60:2|61:8|62:34|63:7|64:24|65:42|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:35|74:53|75:16|76:12|77:12|78:18|79:2|80:11|81:14|83:53|84:30|85:7|86:14|87:3|88:44|89:18|90:27|92:4|93:13|94:26|95:4|96:8|98:41|99:5|100:23|101:18|102:43|103:12|104:31|105:7|106:27|107:6|108:18|109:18|110:22|111:23|112:19|113:19|114:18|115:8|116:23|117:3|118:3|119:4|120:32|121:18|122:4|123:6|124:15|125:1|126:8|127:7|128:28|129:15|130:3|131:35|132:31|133:24|134:7|135:12|136:34|137:21|138:11|139:43|140:15|141:21|142:3|143:38|144:20|145:18|146:27|147:29|148:22|149:37|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:20|158:11|159:29|160:29|161:31|162:14|163:22|164:5|165:11|166:13|167:6|168:6|169:2|170:19|171:6|172:52|173:21|174:6|175:39|176:8|177:5|179:7|180:5|181:18|182:24|183:19|184:6|185:34|186:18|187:16|188:19|189:15|190:12
39,yuuki-otokura,12933,4744,2999,3472,11:958|12:756|23:298|32:1777|38:586|46:355|47:813|52:364|53:1055|54:490|61:761|64:1130|65:1802|66:626|67:283|69:987|75:1299|79:382|80:916|81:954|96:464|98:1347|103:948|105:477|107:465|114:781|116:517|117:296|120:1239|126:493|130:426|131:2435|135:521|138:396|141:627|147:1081|150:557|160:1289|163:948|168:597|170:1436|172:1345|176:575|177:428|179:492|189:554,1:1|2:2|3:89|4:8|5:40|6:1|7:2|8:28|9:19|10:29|11:26|12:28|13:4|14:2|15:14|16:92|17:8|18:5|19:75|20:25|21:28|22:2|23:6|24:17|25:5|26:4|27:4|29:11|30:21|31:1|32:74|33:1|34:12|35:3|36:26|37:95|38:24|39:252|40:11|41:17|42:104|43:15|44:71|45:2|46:12|47:61|48:49|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:59|63:11|64:31|65:199|66:22|67:1|68:22|69:13|70:3|71:10|72:2|73:91|74:81|75:45|76:25|77:48|78:31|79:2|80:29|81:45|83:129|84:85|85:5|86:44|87:19|88:59|89:47|90:69|91:2|92:7|93:31|94:27|95:2|96:3|97:2|98:107|99:4|100:52|101:28|102:124|103:55|104:94|105:7|106:50|107:7|108:30|109:32|110:18|111:15|112:44|113:17|114:28|115:19|116:45|117:3|118:4|119:4|120:97|121:71|122:2|123:13|124:8|125:1|126:12|127:28|128:104|129:18|130:3|131:166|132:174|133:40|134:41|135:21|136:62|137:27|138:6|139:116|140:35|141:8|142:2|143:115|144:33|145:29|146:43|147:72|148:42|149:20|150:10|151:1|152:7|153:3|154:27|155:3|156:9|157:22|158:13|159:46|160:64|161:44|162:26|163:24|164:8|165:17|166:36|167:13|168:1|169:4|170:41|171:11|172:69|173:31|174:2|175:29|176:13|177:7|179:14|180:22|181:31|182:40|183:17|184:4|185:72|186:16|187:48|188:31|189:18|190:15
46,mahiro-kitagawa,2817,1044,355,448,11:471|12:466|23:272|32:333|38:555|39:355|47:297|52:382|53:321|54:368|61:349|64:285|65:325|66:405|67:316|69:531|75:264|79:345|80:305|81:259|96:503|98:312|103:299|105:338|107:588|114:436|116:327|117:238|120:298|126:249|130:389|131:369|135:360|138:244|141:557|147:311|150:280|160:302|163:503|168:386|170:493|172:331|176:412|177:350|179:292|189:281,1:2|2:3|3:6|4:1|5:3|7:7|8:10|9:2|10:8|11:14|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:5|29:5|30:4|32:8|34:3|35:7|36:7|37:14|38:14|39:14|40:2|41:48|42:16|43:4|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:7|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:22|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:8|112:5|113:13|114:9|115:5|116:17|117:2|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:3|130:3|131:11|132:13|133:14|134:10|135:8|136:18|137:7|138:3|139:18|140:4|141:8|142:1|143:8|144:9|145:8|146:8|147:9|148:7|149:10|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:11|161:13|162:4|163:15|164:5|165:4|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:11|174:5|175:23|176:3|177:3|178:1|179:6|180:3|181:6|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,6861,2362,1183,1444,11:687|12:597|23:302|32:774|38:544|39:813|46:297|52:309|53:630|54:421|61:586|64:613|65:866|66:470|67:266|69:676|75:685|79:308|80:649|81:495|96:375|98:650|103:556|105:399|107:447|114:637|116:452|117:272|120:608|126:382|130:335|131:1129|135:386|138:321|141:487|147:687|150:388|160:680|163:775|168:465|170:874|172:954|176:577|177:361|179:395|189:422,1:2|2:2|3:40|4:8|5:17|7:5|8:29|9:8|10:28|11:15|12:28|13:6|14:2|15:7|16:41|17:6|19:32|20:20|21:17|22:4|23:5|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:24|34:10|35:8|36:10|37:48|38:15|39:35|40:11|41:10|42:39|43:8|44:30|46:3|47:178|48:30|49:3|50:7|51:1|52:5|53:19|54:9|55:9|56:8|57:7|58:3|59:30|60:3|61:5|62:28|63:10|64:17|65:65|66:12|67:1|68:15|69:13|70:1|71:3|72:5|73:37|74:109|75:22|76:10|77:33|78:19|79:1|80:19|81:12|83:69|84:34|85:5|86:15|87:8|88:31|89:18|90:32|92:6|93:20|94:14|95:1|96:3|98:41|99:4|100:30|101:17|102:70|103:22|104:50|105:4|106:34|107:6|108:16|109:25|110:22|111:10|112:14|113:9|114:17|115:19|116:22|117:1|118:2|119:1|120:45|121:31|122:5|123:4|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:53|132:53|133:24|134:17|135:17|136:20|137:20|138:7|139:50|140:23|141:9|142:2|143:55|144:16|145:14|146:23|147:32|148:11|149:22|150:4|151:1|152:3|153:4|154:15|155:4|156:2|157:14|158:8|159:27|160:30|161:27|162:19|163:28|164:4|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:80|173:22|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:10|187:16|188:15|189:11|190:5
52,aya-kirino,3641,1322,476,574,11:583|12:385|23:284|32:399|38:483|39:364|46:382|47:309|53:427|54:455|61:463|64:322|65:363|66:560|67:373|69:706|75:349|79:399|80:397|81:313|96:565|98:366|103:326|105:430|107:434|114:495|116:326|117:256|120:355|126:273|130:501|131:426|135:517|138:329|141:523|147:330|150:381|160:388|163:565|168:477|170:635|172:406|176:441|177:464|179:394|189:296,1:7|2:4|3:12|4:5|5:2|6:1|7:3|8:5|9:4|10:7|11:16|12:19|13:9|14:3|15:5|16:15|17:5|18:3|19:15|20:8|21:8|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:15|37:8|38:10|39:7|40:2|41:15|42:30|43:12|44:13|46:8|47:11|48:11|49:11|50:10|51:2|52:8|53:23|54:4|55:6|56:6|58:15|59:15|60:4|61:7|62:14|63:5|64:4|65:19|66:21|67:1|68:11|69:19|70:2|71:7|73:8|74:23|75:7|76:6|77:19|78:11|79:1|80:2|81:8|82:1|83:29|84:13|85:7|86:16|87:5|88:14|89:13|90:13|93:10|94:10|95:2|96:7|97:3|98:20|99:4|100:13|101:16|102:22|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:12|112:12|113:13|114:11|115:6|116:24|117:1|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:25|129:8|130:5|131:12|132:14|133:13|134:7|135:12|136:18|137:12|138:7|139:23|140:11|141:11|142:3|143:17|144:22|145:11|146:18|147:11|148:16|149:24|150:8|151:4|152:8|153:5|154:2|155:1|156:3|157:17|158:2|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:8|167:3|168:4|169:3|170:7|171:4|172:21|173:17|174:5|175:19|176:2|177:2|178:1|179:15|180:2|181:47|182:8|183:9|184:8|185:15|186:9|187:18|188:12|189:8|190:6
53,tsukasa-kiryu,11394,3706,2093,2487,11:820|12:665|23:285|32:1435|38:577|39:1055|46:321|47:630|52:427|54:477|61:461|64:851|65:924|66:671|67:336|69:1433|75:750|79:418|80:767|81:932|96:528|98:1326|103:779|105:474|107:459|114:708|116:450|117:291|120:1131|126:435|130:562|131:1528|135:606|138:524|141:642|147:856|150:762|160:1242|163:852|168:568|170:1099|172:1006|176:496|177:479|179:596|189:398,1:1|2:2|3:45|4:5|5:8|7:4|8:25|9:21|10:28|11:23|12:20|13:10|14:4|15:15|16:38|17:3|18:5|19:89|20:22|21:17|22:3|23:4|24:4|25:5|26:5|27:5|28:3|29:10|30:17|31:1|32:79|33:2|34:7|35:16|36:13|37:35|38:20|39:46|40:13|41:9|42:105|43:19|44:61|45:1|46:2|47:32|48:32|49:7|50:33|51:1|52:4|53:157|54:9|55:8|56:10|57:13|58:17|59:70|60:6|61:2|62:34|63:6|64:26|65:51|66:16|67:1|68:35|69:45|70:2|71:7|72:4|73:64|74:79|75:20|76:4|77:18|78:42|79:1|80:20|81:35|82:1|83:112|84:45|85:4|86:59|87:8|88:32|89:25|90:55|91:3|92:5|93:42|94:16|95:2|96:3|97:1|98:142|99:5|100:38|101:51|102:63|103:45|104:49|105:10|106:66|107:5|108:35|109:15|110:21|111:22|112:25|113:16|114:29|115:8|116:27|117:2|118:5|119:2|120:90|121:80|122:3|123:4|124:14|125:3|126:9|127:20|128:121|129:21|130:6|131:77|132:73|133:25|134:19|135:20|136:67|137:28|138:8|139:78|140:20|141:15|142:2|143:110|144:46|145:26|146:33|147:44|148:25|149:22|150:15|151:2|152:9|153:5|154:23|155:4|157:24|158:12|159:30|160:69|161:23|162:36|163:17|164:17|165:10|166:29|167:7|168:4|169:4|170:22|171:5|172:60|173:29|174:2|175:76|176:4|177:7|179:21|180:12|181:21|182:50|183:11|184:5|185:39|186:15|187:24|188:16|189:7|190:28
