id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,12520,3478,1814,2296,12:680|23:321|32:912|38:845|39:898|46:425|47:626|52:529|53:751|54:672|61:712|64:745|65:898|66:821|67:402|69:1150|75:698|79:514|80:689|81:611|96:580|98:857|103:651|105:621|107:670|114:986|116:402|117:296|120:825|126:431|130:617|131:1118|135:704|138:346|141:927|147:686|150:472|160:942|163:1074|168:625|170:1609|172:852|176:820|177:603|179:406|189:409,1:3|2:3|3:59|4:16|5:18|6:1|7:5|8:24|9:16|10:30|11:76|12:40|13:8|14:4|15:4|16:49|17:10|18:4|19:38|20:15|21:31|22:2|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:16|32:41|33:2|34:12|35:14|36:39|37:49|38:14|39:44|40:13|41:31|42:97|43:17|44:52|45:2|46:5|47:81|48:79|49:7|50:9|51:1|52:1|53:38|54:10|55:46|56:10|57:10|58:11|59:41|60:2|61:5|62:33|63:7|64:34|65:65|66:19|67:1|68:34|69:15|70:1|71:14|72:4|73:62|74:75|75:37|76:16|77:40|78:20|79:1|80:20|81:31|83:107|84:44|85:5|86:39|87:10|88:58|89:26|90:47|91:3|92:9|93:13|94:55|95:4|96:5|97:2|98:74|99:5|100:59|101:31|102:89|103:41|104:52|105:9|106:42|107:9|108:27|109:19|110:27|111:24|112:40|113:18|114:27|115:16|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:60|129:18|130:3|131:74|132:71|133:40|134:21|135:20|136:38|137:26|138:11|139:99|140:19|141:18|142:3|143:98|144:27|145:17|146:47|147:54|148:35|149:49|150:17|151:3|152:19|153:6|154:11|155:4|156:8|157:20|158:18|159:53|160:59|161:32|162:22|163:23|164:8|165:17|166:16|167:12|168:1|169:3|170:37|171:41|172:67|173:26|174:7|175:40|176:17|177:6|178:2|179:18|180:12|181:19|182:24|183:20|184:5|185:54|186:24|187:30|188:22|189:10|190:12
12,hina-araki,6808,2357,1240,1510,11:680|23:251|32:738|38:657|39:714|46:434|47:541|52:345|53:622|54:419|61:401|64:526|65:703|66:447|67:260|69:698|75:562|79:303|80:485|81:505|96:368|98:694|103:505|105:332|107:625|114:539|116:388|117:253|120:598|126:350|130:415|131:921|135:435|138:350|141:664|147:595|150:423|160:699|163:698|168:386|170:723|172:808|176:403|177:361|179:438|189:355,1:3|2:4|3:22|4:2|5:8|6:1|7:7|8:17|9:5|10:37|11:33|12:139|13:7|14:1|15:9|16:21|17:7|18:4|19:34|20:14|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:11|37:20|38:23|39:26|40:9|41:83|42:84|43:36|44:29|46:7|47:49|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:24|60:3|61:2|62:29|63:7|64:13|65:50|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:63|84:22|85:4|86:17|87:4|88:18|89:18|90:33|91:2|92:2|93:17|94:28|95:1|96:3|98:54|99:2|100:31|101:23|102:31|103:17|104:28|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:29|118:1|119:1|120:40|121:35|122:2|123:5|124:7|125:1|126:7|127:13|128:52|129:11|130:2|131:32|132:35|133:25|134:15|135:13|136:23|137:17|138:6|139:50|140:21|141:18|142:5|143:47|144:15|145:10|146:20|147:32|148:21|149:10|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:16|160:26|161:29|162:10|163:18|164:10|165:10|166:15|167:3|168:1|169:2|170:19|171:7|172:56|173:18|174:4|175:54|176:8|177:6|178:2|179:11|180:9|181:14|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:9|190:15
23,suzuho-ueda,1581,766,254,310,11:321|12:251|32:280|38:299|39:267|46:240|47:269|52:250|53:252|54:268|61:259|64:250|65:282|66:249|67:209|69:437|75:238|79:245|80:300|81:228|96:330|98:292|103:253|105:223|107:266|114:298|116:299|117:382|120:265|126:225|130:267|131:355|135:254|138:241|141:282|147:263|150:255|160:265|163:360|168:278|170:357|172:343|176:314|177:253|179:277|189:241,3:4|4:4|5:4|8:6|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:7|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:4|42:12|43:4|44:1|46:4|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:5|62:7|63:5|64:5|65:13|66:6|67:1|68:4|69:13|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:8|80:3|81:4|83:9|84:7|85:6|86:6|87:3|88:8|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:18|99:2|100:9|101:5|102:13|103:5|104:10|105:4|106:4|107:4|108:4|109:3|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:2|122:4|123:2|124:7|125:1|126:3|127:9|128:4|129:3|130:3|131:13|132:11|133:9|134:5|135:3|136:8|137:3|138:6|139:15|140:5|141:3|142:1|143:14|144:9|145:5|146:10|147:12|148:4|149:18|150:3|151:2|152:5|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:4|165:7|166:6|167:2|170:5|172:21|173:13|174:1|175:8|176:5|177:2|179:7|180:3|181:4|182:7|183:4|184:6|185:10|186:13|187:9|188:8|189:7|190:4
32,yui-ohtsuki,13600,5435,3660,4153,11:912|12:738|23:280|38:546|39:1667|46:298|47:703|52:350|53:1336|54:506|61:604|64:1123|65:1417|66:852|67:298|69:1252|75:1353|79:408|80:981|81:1220|96:528|98:1720|103:944|105:518|107:474|114:738|116:407|117:300|120:1499|126:488|130:505|131:2371|135:610|138:703|141:703|147:1274|150:678|160:1529|163:872|168:706|170:1447|172:1352|176:510|177:460|179:571|189:425,1:9|2:2|3:71|4:6|5:37|6:1|7:5|8:35|9:22|10:22|11:25|12:22|13:10|14:2|15:25|16:75|17:3|18:3|19:158|20:44|21:20|22:3|23:7|24:6|25:8|26:2|27:2|28:1|29:14|30:13|31:3|32:256|33:2|34:11|35:12|36:12|37:79|38:25|39:76|40:12|41:14|42:129|43:16|44:83|45:1|46:4|47:47|48:37|49:5|50:26|51:1|52:3|53:67|54:9|55:7|56:10|57:10|58:16|59:62|60:4|61:3|62:49|63:10|64:41|65:75|66:21|67:1|68:28|69:25|70:1|71:9|72:7|73:93|74:96|75:45|76:20|77:31|78:38|79:3|80:26|81:67|83:138|84:71|85:6|86:110|87:29|88:38|89:47|90:51|91:2|92:4|93:40|94:17|95:3|96:4|97:2|98:159|99:12|100:64|101:39|102:99|103:46|104:71|105:8|106:43|107:5|108:28|109:18|110:38|111:13|112:36|113:28|114:28|115:10|116:35|117:2|118:1|119:3|120:115|121:90|122:3|123:5|124:6|125:1|126:14|127:25|128:134|129:16|130:4|131:122|132:127|133:58|134:37|135:33|136:72|137:26|138:19|139:62|140:32|141:17|142:1|143:170|144:44|145:27|146:48|147:82|148:47|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:33|158:8|159:53|160:78|161:27|162:61|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:92|173:51|174:1|175:67|176:9|177:10|179:17|180:14|181:28|182:46|183:19|184:5|185:49|186:23|187:39|188:30|189:12|190:8
38,saori-okuyama,6286,2134,962,1191,11:845|12:657|23:299|32:546|39:540|46:505|47:482|52:427|53:517|54:584|61:563|64:521|65:528|66:501|67:337|69:854|75:468|79:404|80:500|81:399|96:508|98:521|103:422|105:500|107:641|114:668|116:348|117:263|120:484|126:305|130:513|131:670|135:523|138:340|141:868|147:470|150:369|160:551|163:724|168:556|170:994|172:568|176:587|177:520|179:367|189:342,1:2|2:1|3:24|4:11|5:7|6:1|7:12|8:27|9:8|10:21|11:19|12:46|13:7|14:2|15:7|16:27|17:12|18:2|19:26|20:10|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:1|32:22|34:11|35:11|36:14|37:36|38:44|39:11|40:7|41:45|42:53|43:15|44:20|46:8|47:29|48:15|49:4|50:12|51:2|52:1|53:29|54:9|55:10|56:12|57:8|58:8|59:21|60:2|61:7|62:33|63:7|64:22|65:38|66:11|67:1|68:23|69:13|70:2|71:12|72:3|73:31|74:50|75:14|76:11|77:12|78:17|79:2|80:9|81:14|83:51|84:28|85:7|86:10|87:2|88:43|89:17|90:26|92:4|93:13|94:25|95:4|96:8|98:35|99:4|100:23|101:17|102:39|103:11|104:28|105:7|106:25|107:6|108:17|109:17|110:20|111:21|112:18|113:18|114:18|115:7|116:22|117:3|118:2|119:4|120:30|121:17|122:4|123:5|124:14|125:1|126:7|127:6|128:25|129:14|130:2|131:34|132:30|133:23|134:7|135:12|136:33|137:21|138:11|139:38|140:15|141:20|142:3|143:35|144:18|145:17|146:22|147:27|148:20|149:36|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:18|158:9|159:27|160:26|161:29|162:14|163:20|164:5|165:11|166:12|167:6|168:5|169:2|170:17|171:5|172:51|173:20|174:6|175:35|176:7|177:4|179:7|180:5|181:16|182:24|183:18|184:6|185:34|186:17|187:15|188:17|189:15|190:12
39,yuuki-otokura,11569,4545,2936,3375,11:898|12:714|23:267|32:1667|38:540|46:328|47:749|52:324|53:970|54:459|61:711|64:1069|65:1702|66:570|67:258|69:919|75:1213|79:349|80:845|81:904|96:431|98:1282|103:886|105:438|107:436|114:718|116:467|117:262|120:1167|126:458|130:392|131:2314|135:481|138:366|141:585|147:1014|150:511|160:1215|163:879|168:555|170:1349|172:1264|176:526|177:390|179:451|189:513,1:1|2:1|3:86|4:7|5:40|6:1|7:1|8:25|9:17|10:27|11:25|12:28|13:4|14:2|15:13|16:84|17:7|18:5|19:71|20:24|21:27|22:2|23:5|24:15|25:5|26:4|27:4|29:9|30:21|31:1|32:70|33:1|34:12|35:3|36:25|37:88|38:23|39:242|40:11|41:17|42:95|43:15|44:67|45:2|46:12|47:60|48:48|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:11|57:12|58:8|59:48|60:5|61:7|62:57|63:10|64:29|65:188|66:21|67:1|68:19|69:13|70:3|71:8|72:2|73:86|74:80|75:44|76:23|77:46|78:30|79:2|80:29|81:41|83:123|84:79|85:5|86:41|87:18|88:56|89:44|90:65|91:2|92:7|93:31|94:26|95:2|96:3|97:2|98:103|99:3|100:50|101:27|102:120|103:53|104:86|105:7|106:47|107:7|108:28|109:31|110:17|111:14|112:40|113:16|114:28|115:18|116:44|117:2|118:4|119:4|120:92|121:66|122:2|123:12|124:8|125:1|126:12|127:28|128:97|129:17|130:3|131:159|132:166|133:38|134:39|135:20|136:60|137:26|138:6|139:111|140:33|141:7|142:2|143:112|144:31|145:29|146:41|147:72|148:40|149:17|150:10|151:1|152:7|153:2|154:26|155:3|156:9|157:21|158:12|159:44|160:60|161:43|162:23|163:22|164:8|165:17|166:35|167:13|169:3|170:39|171:10|172:66|173:28|174:2|175:29|176:12|177:7|179:13|180:21|181:30|182:40|183:16|184:4|185:65|186:14|187:48|188:29|189:18|190:15
46,mahiro-kitagawa,2474,983,345,440,11:425|12:434|23:240|32:298|38:505|39:328|47:267|52:327|53:285|54:326|61:307|64:257|65:283|66:352|67:280|69:484|75:226|79:305|80:269|81:230|96:452|98:286|103:263|105:294|107:539|114:385|116:287|117:206|120:273|126:222|130:354|131:326|135:311|138:214|141:514|147:283|150:247|160:268|163:452|168:342|170:452|172:298|176:369|177:311|179:256|189:251,1:2|2:2|3:6|4:1|5:3|7:7|8:9|9:2|10:8|11:13|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:7|21:9|23:4|24:1|25:4|28:4|29:5|30:4|32:7|34:3|35:5|36:7|37:12|38:13|39:14|40:2|41:47|42:16|43:3|44:8|46:19|47:14|48:9|49:3|50:8|52:1|53:7|54:3|55:3|56:2|58:1|59:7|60:3|61:2|62:11|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:20|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:12|103:6|104:9|105:3|106:4|107:7|108:8|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:17|117:2|119:4|120:14|121:11|122:2|123:4|124:9|125:1|126:3|127:3|128:10|129:2|130:3|131:11|132:13|133:13|134:9|135:7|136:17|137:6|138:3|139:17|140:4|141:7|142:1|143:6|144:9|145:7|146:8|147:7|148:6|149:8|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:7|158:6|159:7|160:10|161:12|162:4|163:12|164:5|165:3|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:12|186:9|187:11|188:9|189:5|190:5
47,hinako-kita,6047,2227,1164,1399,11:626|12:541|23:269|32:703|38:482|39:749|46:267|52:271|53:571|54:389|61:539|64:554|65:796|66:414|67:234|69:619|75:628|79:274|80:591|81:449|96:342|98:597|103:506|105:357|107:412|114:574|116:412|117:240|120:556|126:347|130:304|131:1046|135:348|138:291|141:440|147:634|150:351|160:619|163:715|168:430|170:811|172:877|176:526|177:323|179:351|189:382,1:2|2:1|3:37|4:8|5:16|7:5|8:28|9:8|10:28|11:15|12:26|13:5|14:2|15:6|16:38|17:6|19:31|20:20|21:16|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:9|37:44|38:13|39:35|40:10|41:8|42:39|43:8|44:28|46:3|47:176|48:30|49:3|50:7|51:1|52:4|53:17|54:9|55:8|56:7|57:7|58:3|59:28|60:3|61:5|62:26|63:9|64:15|65:61|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:35|74:109|75:21|76:10|77:33|78:17|79:1|80:18|81:11|83:62|84:32|85:5|86:14|87:8|88:30|89:18|90:31|92:6|93:20|94:14|95:1|96:3|98:37|99:4|100:28|101:17|102:66|103:20|104:45|105:4|106:33|107:6|108:15|109:24|110:22|111:10|112:13|113:8|114:16|115:19|116:22|117:1|118:2|119:1|120:41|121:30|122:5|123:3|124:9|125:1|126:8|127:21|128:34|129:5|130:1|131:52|132:51|133:21|134:14|135:14|136:20|137:20|138:7|139:49|140:20|141:9|142:2|143:54|144:16|145:14|146:20|147:30|148:11|149:21|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:13|158:8|159:25|160:27|161:25|162:18|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:76|173:20|174:2|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:8|187:16|188:15|189:10|190:5
52,aya-kirino,3179,1235,463,560,11:529|12:345|23:250|32:350|38:427|39:324|46:327|47:271|53:374|54:403|61:411|64:287|65:308|66:502|67:319|69:650|75:303|79:350|80:348|81:281|96:497|98:327|103:283|105:379|107:387|114:437|116:285|117:225|120:323|126:237|130:453|131:376|135:463|138:296|141:469|147:288|150:347|160:349|163:511|168:425|170:585|172:362|176:387|177:412|179:350|189:259,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:13|12:19|13:9|14:2|15:5|16:13|17:5|18:3|19:15|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:7|29:9|30:6|31:2|32:10|34:7|35:10|36:14|37:6|38:7|39:7|40:2|41:13|42:29|43:12|44:12|46:7|47:10|48:10|49:9|50:10|51:2|52:7|53:23|54:4|55:5|56:6|58:13|59:14|60:4|61:6|62:14|63:5|64:4|65:16|66:20|67:1|68:10|69:17|70:2|71:5|73:8|74:22|75:6|76:6|77:19|78:10|79:1|80:1|81:8|83:29|84:11|85:7|86:16|87:4|88:12|89:10|90:13|93:9|94:10|95:2|96:7|97:3|98:19|99:2|100:13|101:16|102:19|103:11|104:15|105:4|106:8|107:4|108:30|109:1|110:3|111:11|112:11|113:12|114:10|115:5|116:24|117:1|118:3|119:2|120:21|121:14|122:4|123:3|124:12|125:2|126:2|127:11|128:25|129:8|130:3|131:11|132:13|133:13|134:7|135:11|136:16|137:11|138:7|139:19|140:9|141:11|142:3|143:16|144:21|145:10|146:15|147:11|148:15|149:23|150:8|151:4|152:7|153:5|154:1|155:1|156:2|157:16|158:1|159:4|160:14|161:15|162:5|163:14|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:17|173:15|174:5|175:18|176:2|177:2|178:1|179:13|180:2|181:45|182:8|183:8|184:7|185:12|186:9|187:17|188:11|189:6|190:5
53,tsukasa-kiryu,10173,3524,2044,2415,11:751|12:622|23:252|32:1336|38:517|39:970|46:285|47:571|52:374|54:440|61:417|64:794|65:843|66:609|67:301|69:1342|75:682|79:379|80:688|81:875|96:485|98:1251|103:723|105:433|107:427|114:641|116:407|117:263|120:1062|126:398|130:521|131:1433|135:554|138:486|141:590|147:786|150:715|160:1170|163:782|168:521|170:1018|172:918|176:453|177:433|179:549|189:357,1:1|2:2|3:45|4:4|5:8|7:3|8:20|9:21|10:26|11:22|12:19|13:10|14:4|15:13|16:35|17:3|18:5|19:84|20:21|21:17|22:2|23:4|24:4|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:73|33:2|34:7|35:14|36:12|37:29|38:18|39:42|40:13|41:6|42:100|43:17|44:57|45:1|46:2|47:30|48:28|49:6|50:33|51:1|52:4|53:153|54:9|55:7|56:9|57:13|58:17|59:66|60:6|61:2|62:33|63:5|64:26|65:41|66:14|67:1|68:32|69:44|70:2|71:5|72:4|73:59|74:77|75:19|76:4|77:18|78:39|79:1|80:17|81:35|82:1|83:108|84:42|85:4|86:57|87:8|88:31|89:21|90:52|91:3|92:5|93:40|94:16|95:2|96:3|97:1|98:138|99:5|100:37|101:49|102:58|103:42|104:46|105:10|106:60|107:5|108:32|109:13|110:18|111:21|112:22|113:16|114:27|115:8|116:27|117:2|118:4|119:2|120:88|121:75|122:3|123:4|124:13|125:3|126:8|127:16|128:118|129:19|130:5|131:75|132:70|133:25|134:19|135:19|136:65|137:25|138:8|139:74|140:19|141:14|142:2|143:108|144:42|145:25|146:29|147:44|148:24|149:18|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:27|160:66|161:20|162:36|163:16|164:17|165:10|166:28|167:7|168:4|169:3|170:20|171:5|172:52|173:28|174:2|175:72|176:4|177:7|179:20|180:12|181:19|182:48|183:10|184:5|185:36|186:13|187:23|188:15|189:6|190:28
