id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,10324,3245,0_0_0_0_0,12:614|23:240|32:795|38:740|39:797|46:341|47:533|52:461|53:657|54:591|61:639|64:627|65:763|66:738|67:327|69:1017|75:619|79:432|80:591|81:547|96:484|98:747|103:559|105:548|107:610|114:868|116:328|117:236|120:720|126:359|130:535|131:1000|135:634|138:291|141:829|147:606|150:387|160:843|163:967|168:554|170:1456|172:758|176:719|177:531|179:346|189:330,1:3|2:3|3:57|4:14|5:18|6:1|7:5|8:22|9:15|10:28|11:72|12:38|13:7|14:4|15:4|16:43|17:10|18:4|19:33|20:14|21:28|22:1|23:5|24:7|25:7|26:3|27:4|28:2|29:11|30:15|32:38|33:2|34:12|35:12|36:35|37:43|38:14|39:41|40:10|41:31|42:92|43:14|44:50|45:2|46:3|47:78|48:74|49:7|50:8|51:1|52:1|53:38|54:10|55:44|56:10|57:7|58:10|59:38|60:2|61:5|62:30|63:7|64:32|65:63|66:16|67:1|68:32|69:13|70:1|71:13|72:4|73:56|74:65|75:37|76:16|77:37|78:18|79:1|80:19|81:30|83:102|84:42|85:4|86:36|87:9|88:52|89:22|90:44|91:3|92:8|93:11|94:52|95:4|96:5|97:2|98:66|99:4|100:54|101:31|102:81|103:37|104:49|105:9|106:41|107:8|108:24|109:18|110:21|111:23|112:39|113:17|114:27|115:15|116:27|117:3|118:5|119:3|120:60|121:16|122:6|123:2|124:14|125:1|126:12|127:22|128:55|129:18|130:3|131:70|132:65|133:38|134:20|135:20|136:34|137:26|138:9|139:92|140:16|141:17|142:3|143:93|144:25|145:15|146:46|147:52|148:31|149:43|150:15|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:17|159:52|160:53|161:32|162:21|163:21|164:8|165:16|166:15|167:10|168:1|169:3|170:33|171:38|172:60|173:24|174:7|175:36|176:15|177:5|178:2|179:16|180:12|181:17|182:21|183:20|184:5|185:51|186:24|187:30|188:18|189:10|190:12
12,hina-araki,5815,2201,0_0_0_0_0,11:614|23:206|32:658|38:591|39:622|46:388|47:475|52:296|53:549|54:369|61:342|64:453|65:622|66:385|67:216|69:615|75:490|79:243|80:424|81:450|96:318|98:609|103:447|105:290|107:572|114:474|116:334|117:204|120:523|126:304|130:361|131:824|135:381|138:299|141:593|147:525|150:356|160:619|163:621|168:337|170:633|172:719|176:347|177:315|179:380|189:299,1:3|2:4|3:20|4:2|5:8|6:1|7:6|8:15|9:5|10:37|11:33|12:130|13:6|14:1|15:9|16:18|17:7|18:4|19:33|20:12|21:14|22:1|23:6|24:2|25:6|26:1|28:1|29:7|30:10|32:23|33:2|34:5|35:7|36:9|37:17|38:20|39:23|40:7|41:80|42:79|43:33|44:26|46:6|47:47|48:24|49:4|50:13|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:26|63:7|64:13|65:44|66:12|67:1|68:17|69:7|70:1|71:6|72:4|73:28|74:35|75:8|76:17|77:16|78:18|80:7|81:16|83:60|84:20|85:4|86:16|87:4|88:16|89:14|90:32|91:2|92:1|93:15|94:26|95:1|96:3|98:50|99:2|100:28|101:22|102:27|103:15|104:23|105:4|106:21|107:7|108:18|109:12|110:7|111:10|112:17|113:13|114:14|115:10|116:26|118:2|119:1|120:39|121:31|122:2|123:4|124:5|125:1|126:7|127:13|128:48|129:11|130:2|131:31|132:34|133:24|134:14|135:13|136:20|137:17|138:3|139:47|140:20|141:17|142:5|143:45|144:13|145:9|146:18|147:29|148:17|149:9|150:9|152:22|153:2|154:5|155:2|156:5|157:14|158:6|159:14|160:22|161:28|162:10|163:17|164:9|165:9|166:14|167:3|168:1|169:2|170:18|171:7|172:48|173:16|174:4|175:53|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:14|184:3|185:20|186:10|187:18|188:12|189:10|190:14
23,suzuho-ueda,1315,657,0_0_0_0_0,11:240|12:206|32:209|38:224|39:199|46:174|47:203|52:196|53:197|54:215|61:203|64:178|65:199|66:192|67:149|69:348|75:188|79:170|80:224|81:174|96:253|98:220|103:181|105:172|107:213|114:221|116:230|117:309|120:191|126:170|130:197|131:273|135:208|138:192|141:208|147:198|150:189|160:207|163:296|168:225|170:279|172:273|176:240|177:199|179:226|189:171,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:7|16:7|17:4|18:2|19:10|20:4|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:7|60:3|61:4|62:6|63:5|64:4|65:11|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:9|75:1|76:1|77:6|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:11|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:2|111:6|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:13|121:2|122:4|123:1|124:4|125:1|126:3|127:7|128:2|129:2|130:3|131:11|132:8|133:8|134:4|135:2|136:7|137:3|138:5|139:15|140:3|141:3|142:1|143:12|144:8|145:3|146:10|147:9|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:10|162:6|163:17|164:3|165:7|166:5|167:2|170:5|172:20|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:9|186:12|187:7|188:6|189:6|190:2
32,yui-ohtsuki,11971,5099,0_0_0_0_0,11:795|12:658|23:209|38:453|39:1524|46:234|47:612|52:290|53:1206|54:441|61:540|64:993|65:1288|66:756|67:232|69:1101|75:1231|79:335|80:863|81:1107|96:441|98:1578|103:831|105:455|107:419|114:650|116:334|117:233|120:1358|126:423|130:415|131:2176|135:537|138:611|141:606|147:1134|150:592|160:1399|163:774|168:625|170:1295|172:1224|176:428|177:408|179:500|189:346,1:8|2:2|3:66|4:6|5:34|7:5|8:35|9:20|10:21|11:25|12:21|13:9|14:2|15:25|16:71|17:3|18:3|19:154|20:40|21:19|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:239|33:1|34:11|35:11|36:10|37:71|38:24|39:74|40:10|41:13|42:126|43:13|44:76|45:1|46:3|47:45|48:34|49:2|50:25|51:1|52:3|53:66|54:9|55:7|56:10|57:8|58:14|59:56|60:4|61:3|62:47|63:10|64:39|65:69|66:21|67:1|68:26|69:24|70:1|71:7|72:7|73:89|74:92|75:44|76:20|77:29|78:34|79:3|80:26|81:64|83:130|84:68|85:6|86:102|87:28|88:33|89:47|90:50|91:2|92:4|93:36|94:14|95:3|96:3|97:2|98:151|99:12|100:59|101:35|102:94|103:45|104:67|105:8|106:41|107:5|108:27|109:17|110:37|111:13|112:35|113:26|114:28|115:10|116:35|117:2|118:1|119:3|120:110|121:86|122:3|123:5|124:5|125:1|126:13|127:25|128:126|129:15|130:4|131:111|132:120|133:54|134:35|135:33|136:67|137:24|138:17|139:59|140:29|141:16|142:1|143:156|144:41|145:27|146:47|147:75|148:46|149:22|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:76|161:26|162:61|163:22|164:18|165:10|166:28|167:8|168:10|169:3|170:36|171:11|172:84|173:45|174:1|175:64|176:7|177:10|179:16|180:14|181:28|182:46|183:17|184:5|185:47|186:22|187:36|188:26|189:12|190:4
38,saori-okuyama,5200,1954,0_0_0_0_0,11:740|12:591|23:224|32:453|39:450|46:428|47:389|52:371|53:444|54:504|61:494|64:422|65:430|66:422|67:269|69:726|75:404|79:324|80:412|81:333|96:415|98:429|103:340|105:438|107:572|114:568|116:276|117:205|120:401|126:241|130:435|131:570|135:454|138:288|141:755|147:394|150:298|160:463|163:631|168:483|170:869|172:479|176:494|177:452|179:319|189:262,1:2|2:1|3:23|4:9|5:6|6:1|7:11|8:25|9:8|10:19|11:17|12:44|13:6|14:2|15:7|16:24|17:10|18:2|19:22|20:9|21:18|22:3|23:4|24:8|25:6|26:5|27:5|28:2|29:10|30:5|31:1|32:18|34:11|35:10|36:13|37:33|38:40|39:9|40:7|41:44|42:49|43:15|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:27|54:8|55:10|56:11|57:7|58:8|59:16|60:2|61:7|62:30|63:6|64:22|65:34|66:8|67:1|68:23|69:11|70:2|71:9|72:3|73:27|74:44|75:14|76:11|77:10|78:15|79:1|80:7|81:13|83:47|84:25|85:7|86:10|87:2|88:38|89:12|90:22|92:3|93:10|94:22|95:4|96:7|98:28|99:4|100:21|101:16|102:36|103:9|104:26|105:7|106:23|107:5|108:15|109:16|110:18|111:19|112:16|113:18|114:16|115:7|116:19|117:3|118:2|119:3|120:27|121:14|122:4|123:4|124:13|125:1|126:7|127:6|128:21|129:13|130:2|131:32|132:26|133:21|134:7|135:12|136:26|137:18|138:10|139:38|140:13|141:20|142:3|143:32|144:16|145:15|146:21|147:24|148:18|149:31|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:26|160:24|161:26|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:13|171:5|172:44|173:18|174:5|175:34|176:6|177:4|179:6|180:5|181:14|182:22|183:16|184:6|185:31|186:16|187:12|188:15|189:13|190:11
39,yuuki-otokura,10015,4262,0_0_0_0_0,11:797|12:622|23:199|32:1524|38:450|46:260|47:662|52:277|53:869|54:399|61:638|64:934|65:1540|66:497|67:197|69:811|75:1108|79:274|80:739|81:810|96:357|98:1156|103:778|105:379|107:383|114:625|116:388|117:210|120:1035|126:400|130:317|131:2144|135:406|138:314|141:490|147:905|150:435|160:1093|163:795|168:499|170:1196|172:1136|176:449|177:335|179:392|189:425,1:1|2:1|3:80|4:7|5:37|6:1|7:1|8:23|9:17|10:26|11:23|12:26|13:4|14:1|15:13|16:81|17:6|18:5|19:67|20:21|21:26|22:2|23:5|24:15|25:3|26:3|27:4|29:8|30:21|31:1|32:64|34:12|35:2|36:24|37:79|38:21|39:232|40:9|41:16|42:92|43:13|44:64|45:2|46:12|47:55|48:45|49:1|50:21|51:1|52:3|53:42|54:10|55:13|56:10|57:12|58:7|59:45|60:5|61:7|62:55|63:10|64:27|65:179|66:18|67:1|68:18|69:11|70:2|71:8|72:2|73:83|74:71|75:44|76:23|77:42|78:30|79:2|80:29|81:41|83:114|84:77|85:5|86:39|87:16|88:56|89:42|90:62|91:2|92:6|93:28|94:23|95:2|96:2|97:2|98:97|99:3|100:46|101:23|102:112|103:49|104:83|105:7|106:46|107:7|108:26|109:31|110:17|111:14|112:38|113:15|114:28|115:18|116:43|117:2|118:4|119:3|120:90|121:62|122:2|123:12|124:7|125:1|126:12|127:27|128:92|129:16|130:3|131:153|132:160|133:37|134:36|135:19|136:58|137:26|138:3|139:110|140:31|141:6|142:2|143:104|144:28|145:27|146:38|147:65|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:11|159:41|160:56|161:40|162:21|163:21|164:8|165:16|166:35|167:11|169:3|170:39|171:10|172:61|173:27|174:1|175:26|176:12|177:7|179:13|180:21|181:29|182:39|183:15|184:4|185:63|186:14|187:46|188:28|189:17|190:12
46,mahiro-kitagawa,2025,877,0_0_0_0_0,11:341|12:388|23:174|32:234|38:428|39:260|47:210|52:281|53:230|54:273|61:250|64:189|65:215|66:286|67:219|69:396|75:173|79:229|80:204|81:189|96:376|98:219|103:201|105:244|107:480|114:316|116:217|117:160|120:205|126:180|130:283|131:254|135:265|138:173|141:434|147:221|150:184|160:215|163:386|168:287|170:352|172:240|176:290|177:258|179:213|189:188,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:13|12:23|13:2|15:4|16:9|17:8|18:1|19:7|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:10|39:13|41:46|42:15|43:2|44:7|46:19|47:12|48:8|49:2|50:7|52:1|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:6|65:10|66:5|67:1|68:4|69:14|71:1|73:3|74:4|75:5|76:4|77:4|78:7|79:1|80:1|81:7|83:19|84:4|85:3|86:5|87:1|88:7|89:7|90:8|92:1|93:5|94:4|96:10|98:19|100:4|101:9|102:9|103:5|104:5|105:3|106:4|107:7|108:6|109:5|110:1|111:6|112:5|113:10|114:8|115:4|116:16|117:1|119:3|120:14|121:10|122:2|123:3|124:8|125:1|126:3|127:2|128:8|129:2|130:2|131:9|132:9|133:12|134:9|135:6|136:13|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:10|162:3|163:10|164:3|165:3|166:3|167:2|168:3|169:1|170:4|171:3|172:8|173:9|174:4|175:20|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:8|186:8|187:9|188:9|189:5|190:4
47,hinako-kita,5120,2057,0_0_0_0_0,11:533|12:475|23:203|32:612|38:389|39:662|46:210|52:225|53:495|54:329|61:468|64:468|65:696|66:348|67:171|69:529|75:549|79:213|80:508|81:389|96:270|98:511|103:430|105:306|107:363|114:489|116:345|117:191|120:474|126:291|130:240|131:950|135:290|138:244|141:357|147:560|150:284|160:531|163:632|168:375|170:717|172:777|176:449|177:271|179:295|189:307,1:2|2:1|3:35|4:7|5:15|7:5|8:26|9:8|10:27|11:13|12:23|13:4|14:2|15:6|16:37|17:6|19:25|20:18|21:16|22:3|23:4|24:9|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:20|34:10|35:4|36:9|37:42|38:11|39:32|40:9|41:7|42:37|43:6|44:25|46:2|47:172|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:7|56:6|57:5|58:3|59:22|60:3|61:4|62:25|63:9|64:15|65:56|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:32|74:103|75:19|76:8|77:31|78:17|79:1|80:18|81:10|83:58|84:30|85:5|86:13|87:8|88:26|89:17|90:30|92:5|93:19|94:13|95:1|96:3|98:34|99:3|100:26|101:16|102:59|103:20|104:43|105:4|106:32|107:4|108:14|109:23|110:19|111:8|112:13|113:8|114:15|115:18|116:22|117:1|118:2|119:1|120:39|121:28|122:5|123:3|124:7|125:1|126:7|127:17|128:32|129:5|130:1|131:50|132:49|133:21|134:13|135:14|136:20|137:19|138:6|139:47|140:19|141:6|142:2|143:48|144:15|145:13|146:20|147:28|148:10|149:20|150:3|151:1|152:3|153:3|154:13|155:4|156:2|157:12|158:7|159:24|160:25|161:24|162:16|163:27|164:3|165:28|166:11|167:8|168:4|169:1|170:16|171:9|172:69|173:17|174:2|175:14|176:16|177:6|178:3|179:10|180:8|181:21|182:19|183:12|184:4|185:37|186:8|187:14|188:15|189:9|190:3
52,aya-kirino,2673,1133,0_0_0_0_0,11:461|12:296|23:196|32:290|38:371|39:277|46:281|47:225|53:315|54:350|61:357|64:233|65:260|66:434|67:268|69:563|75:251|79:288|80:299|81:234|96:431|98:277|103:238|105:329|107:340|114:375|116:237|117:183|120:267|126:183|130:391|131:323|135:398|138:248|141:409|147:248|150:295|160:292|163:445|168:376|170:515|172:312|176:337|177:359|179:295|189:213,1:7|2:4|3:10|4:4|5:2|7:2|8:4|9:3|10:7|11:13|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:7|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:14|37:5|38:6|39:7|40:1|41:13|42:27|43:10|44:12|46:7|47:10|48:10|49:7|50:8|51:2|52:7|53:19|54:4|55:5|56:6|58:11|59:12|60:4|61:6|62:13|63:5|64:3|65:16|66:19|67:1|68:10|69:16|70:2|71:4|73:7|74:19|75:5|76:6|77:18|78:9|79:1|80:1|81:8|83:28|84:10|85:7|86:14|87:4|88:11|89:9|90:13|93:8|94:10|95:2|96:6|97:3|98:18|99:2|100:9|101:14|102:16|103:9|104:14|105:4|106:6|107:4|108:27|109:1|110:2|111:11|112:10|113:10|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:11|125:2|126:1|127:10|128:20|129:7|130:3|131:10|132:11|133:13|134:5|135:11|136:14|137:10|138:6|139:17|140:7|141:10|142:3|143:15|144:20|145:6|146:15|147:9|148:15|149:22|150:6|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:5|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:12|180:2|181:45|182:6|183:8|184:7|185:11|186:9|187:16|188:9|189:5|190:3
53,tsukasa-kiryu,8867,3288,0_0_0_0_0,11:657|12:549|23:197|32:1206|38:444|39:869|46:230|47:495|52:315|54:382|61:363|64:693|65:730|66:526|67:250|69:1215|75:601|79:318|80:599|81:787|96:414|98:1140|103:639|105:376|107:371|114:562|116:342|117:206|120:950|126:332|130:462|131:1293|135:488|138:429|141:520|147:698|150:630|160:1038|163:687|168:462|170:903|172:814|176:386|177:383|179:489|189:286,1:1|2:2|3:42|4:3|5:7|7:3|8:19|9:20|10:26|11:21|12:19|13:10|14:4|15:12|16:34|17:2|18:5|19:81|20:18|21:15|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:68|33:2|34:7|35:14|36:9|37:25|38:18|39:40|40:12|41:6|42:99|43:16|44:54|45:1|46:1|47:27|48:27|49:6|50:30|51:1|52:4|53:151|54:9|55:5|56:9|57:12|58:14|59:62|60:6|61:1|62:29|63:4|64:26|65:40|66:13|67:1|68:30|69:44|70:2|71:5|72:3|73:54|74:73|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:104|84:42|85:4|86:52|87:8|88:29|89:20|90:50|91:3|92:5|93:36|94:16|95:2|96:3|97:1|98:127|99:5|100:32|101:45|102:50|103:41|104:45|105:10|106:57|107:5|108:30|109:13|110:18|111:21|112:21|113:14|114:26|115:7|116:27|117:2|118:4|119:2|120:85|121:68|122:3|123:4|124:12|125:3|126:7|127:14|128:117|129:18|130:5|131:73|132:67|133:23|134:17|135:19|136:59|137:24|138:8|139:69|140:19|141:13|142:2|143:101|144:42|145:24|146:27|147:39|148:23|149:17|150:14|151:1|152:9|153:5|154:22|155:4|157:22|158:9|159:24|160:60|161:18|162:35|163:14|164:17|165:10|166:26|167:6|168:4|169:2|170:19|171:4|172:49|173:25|174:2|175:69|176:4|177:7|179:20|180:12|181:18|182:46|183:10|184:5|185:32|186:11|187:21|188:14|189:5|190:26
