id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,11773,3397,0_0_0_0_0,12:655|23:306|32:872|38:811|39:870|46:400|47:601|52:499|53:725|54:638|61:673|64:711|65:861|66:787|67:386|69:1104|75:668|79:491|80:664|81:588|96:555|98:827|103:627|105:589|107:648|114:944|116:386|117:281|120:793|126:404|130:590|131:1082|135:683|138:327|141:894|147:663|150:452|160:902|163:1032|168:596|170:1557|172:822|176:788|177:577|179:389|189:389,1:3|2:3|3:58|4:15|5:18|6:1|7:5|8:22|9:16|10:29|11:74|12:39|13:7|14:4|15:4|16:46|17:10|18:4|19:36|20:14|21:31|22:1|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:15|32:41|33:2|34:12|35:12|36:38|37:47|38:14|39:43|40:12|41:31|42:95|43:16|44:52|45:2|46:3|47:80|48:76|49:7|50:9|51:1|52:1|53:38|54:10|55:45|56:10|57:10|58:11|59:40|60:2|61:5|62:33|63:7|64:34|65:65|66:18|67:1|68:34|69:15|70:1|71:14|72:4|73:60|74:70|75:37|76:16|77:39|78:19|79:1|80:20|81:30|83:105|84:44|85:5|86:37|87:9|88:56|89:24|90:47|91:3|92:9|93:13|94:54|95:4|96:5|97:2|98:70|99:4|100:58|101:31|102:87|103:40|104:51|105:9|106:42|107:8|108:27|109:18|110:25|111:23|112:40|113:17|114:27|115:16|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:58|129:18|130:3|131:72|132:68|133:39|134:21|135:20|136:37|137:26|138:10|139:97|140:16|141:18|142:3|143:96|144:26|145:16|146:47|147:53|148:34|149:48|150:16|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:18|159:53|160:57|161:32|162:21|163:23|164:8|165:16|166:15|167:11|168:1|169:3|170:34|171:39|172:65|173:26|174:7|175:39|176:17|177:6|178:2|179:18|180:12|181:17|182:24|183:20|184:5|185:54|186:24|187:30|188:21|189:10|190:12
12,hina-araki,6411,2298,0_0_0_0_0,11:655|23:242|32:714|38:632|39:680|46:421|47:520|52:329|53:593|54:402|61:374|64:500|65:673|66:422|67:248|69:668|75:528|79:283|80:459|81:483|96:354|98:665|103:488|105:314|107:605|114:516|116:370|117:237|120:566|126:336|130:397|131:890|135:420|138:335|141:635|147:570|150:395|160:665|163:664|168:365|170:693|172:786|176:382|177:344|179:419|189:340,1:3|2:4|3:21|4:2|5:8|6:1|7:6|8:16|9:5|10:37|11:33|12:134|13:6|14:1|15:9|16:21|17:7|18:4|19:33|20:13|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:8|30:10|32:27|33:2|34:6|35:8|36:10|37:20|38:21|39:23|40:8|41:82|42:81|43:34|44:29|46:7|47:48|48:25|49:5|50:14|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:23|60:3|61:2|62:28|63:7|64:13|65:49|66:14|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:17|77:16|78:19|80:7|81:16|83:61|84:21|85:4|86:16|87:4|88:18|89:17|90:33|91:2|92:1|93:16|94:27|95:1|96:3|98:54|99:2|100:31|101:23|102:31|103:16|104:26|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:15|115:11|116:29|118:1|119:1|120:39|121:33|122:2|123:5|124:7|125:1|126:7|127:13|128:51|129:11|130:2|131:32|132:35|133:24|134:14|135:13|136:23|137:17|138:3|139:48|140:21|141:18|142:5|143:47|144:14|145:10|146:19|147:31|148:17|149:10|150:10|152:23|153:2|154:5|155:2|156:5|157:15|158:6|159:14|160:23|161:28|162:10|163:17|164:10|165:9|166:15|167:3|168:1|169:2|170:19|171:7|172:54|173:17|174:4|175:54|176:7|177:6|178:2|179:11|180:9|181:14|182:21|183:15|184:3|185:20|186:10|187:19|188:13|189:9|190:15
23,suzuho-ueda,1483,736,0_0_0_0_0,11:306|12:242|32:267|38:282|39:255|46:227|47:258|52:233|53:239|54:249|61:241|64:235|65:263|66:236|67:200|69:419|75:220|79:228|80:289|81:211|96:317|98:276|103:241|105:209|107:248|114:281|116:288|117:359|120:247|126:211|130:253|131:340|135:238|138:228|141:265|147:250|150:242|160:253|163:340|168:263|170:340|172:326|176:301|177:236|179:264|189:228,3:4|4:4|5:4|8:5|9:2|10:5|11:6|12:7|13:2|15:7|16:9|17:4|18:2|19:10|20:7|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:4|42:12|43:4|44:1|46:2|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:9|60:3|61:5|62:6|63:5|64:5|65:12|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:10|75:1|76:1|77:8|78:8|80:3|81:4|83:9|84:7|85:6|86:6|87:2|88:8|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:16|99:1|100:9|101:5|102:12|103:5|104:8|105:4|106:4|107:4|108:4|109:3|110:2|111:8|112:4|113:5|114:7|115:3|116:9|117:10|118:1|119:2|120:15|121:2|122:4|123:1|124:7|125:1|126:3|127:8|128:2|129:3|130:3|131:12|132:10|133:8|134:5|135:3|136:8|137:3|138:6|139:15|140:5|141:3|142:1|143:14|144:9|145:3|146:10|147:12|148:4|149:17|150:3|151:2|152:5|154:2|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:6|163:17|164:3|165:7|166:6|167:2|170:5|172:20|173:13|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:7|183:4|184:6|185:9|186:12|187:8|188:8|189:7|190:4
32,yui-ohtsuki,12988,5323,0_0_0_0_0,11:872|12:714|23:267|38:521|39:1618|46:287|47:681|52:327|53:1291|54:486|61:579|64:1088|65:1380|66:822|67:280|69:1201|75:1299|79:389|80:943|81:1176|96:506|98:1683|103:907|105:492|107:459|114:713|116:384|117:274|120:1450|126:466|130:477|131:2295|135:582|138:674|141:673|147:1236|150:660|160:1487|163:833|168:674|170:1396|172:1313|176:485|177:445|179:544|189:409,1:8|2:2|3:69|4:6|5:37|7:5|8:35|9:21|10:21|11:25|12:22|13:9|14:2|15:25|16:73|17:3|18:3|19:158|20:41|21:20|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:249|33:2|34:11|35:12|36:12|37:76|38:25|39:76|40:12|41:13|42:128|43:15|44:80|45:1|46:4|47:47|48:36|49:4|50:26|51:1|52:3|53:67|54:9|55:7|56:10|57:9|58:16|59:61|60:4|61:3|62:49|63:10|64:41|65:73|66:21|67:1|68:28|69:25|70:1|71:8|72:7|73:93|74:95|75:45|76:20|77:31|78:36|79:3|80:26|81:67|83:136|84:68|85:6|86:105|87:29|88:38|89:47|90:51|91:2|92:4|93:38|94:17|95:3|96:3|97:2|98:156|99:12|100:63|101:39|102:97|103:45|104:69|105:8|106:42|107:5|108:28|109:17|110:38|111:13|112:36|113:27|114:28|115:10|116:35|117:2|118:1|119:3|120:112|121:88|122:3|123:5|124:6|125:1|126:14|127:25|128:131|129:16|130:4|131:118|132:124|133:54|134:37|135:33|136:71|137:26|138:19|139:62|140:30|141:17|142:1|143:167|144:43|145:27|146:47|147:80|148:46|149:25|150:14|151:1|152:15|153:5|154:30|155:2|156:8|157:33|158:7|159:52|160:77|161:27|162:61|163:23|164:19|165:10|166:28|167:10|168:11|169:3|170:36|171:11|172:90|173:48|174:1|175:66|176:8|177:10|179:16|180:14|181:28|182:46|183:18|184:5|185:49|186:23|187:38|188:30|189:12|190:7
38,saori-okuyama,5873,2066,0_0_0_0_0,11:811|12:632|23:282|32:521|39:515|46:485|47:456|52:408|53:493|54:554|61:534|64:491|65:497|66:474|67:322|69:804|75:445|79:379|80:472|81:377|96:482|98:496|103:403|105:476|107:615|114:633|116:327|117:244|120:458|126:283|130:489|131:639|135:499|138:324|141:830|147:448|150:354|160:518|163:692|168:532|170:956|172:534|176:561|177:495|179:352|189:322,1:2|2:1|3:23|4:10|5:7|6:1|7:11|8:25|9:8|10:20|11:19|12:45|13:6|14:2|15:7|16:25|17:11|18:2|19:25|20:10|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:5|31:1|32:20|34:11|35:11|36:13|37:36|38:42|39:9|40:7|41:45|42:51|43:15|44:20|46:7|47:28|48:15|49:4|50:11|51:2|52:1|53:28|54:9|55:10|56:11|57:8|58:8|59:20|60:2|61:7|62:33|63:6|64:22|65:38|66:10|67:1|68:23|69:12|70:2|71:12|72:3|73:30|74:47|75:14|76:11|77:11|78:16|79:1|80:8|81:13|83:50|84:26|85:7|86:10|87:2|88:40|89:16|90:23|92:4|93:12|94:23|95:4|96:8|98:32|99:4|100:22|101:16|102:36|103:11|104:26|105:7|106:24|107:6|108:16|109:16|110:20|111:21|112:18|113:18|114:17|115:7|116:21|117:3|118:2|119:3|120:28|121:16|122:4|123:5|124:14|125:1|126:7|127:6|128:24|129:14|130:2|131:32|132:27|133:21|134:7|135:12|136:29|137:21|138:11|139:38|140:13|141:20|142:3|143:34|144:17|145:15|146:22|147:27|148:19|149:34|150:11|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:9|159:27|160:25|161:28|162:13|163:18|164:4|165:10|166:12|167:6|168:5|169:1|170:15|171:5|172:47|173:20|174:6|175:34|176:6|177:4|179:7|180:5|181:15|182:22|183:17|184:6|185:33|186:16|187:14|188:17|189:13|190:12
39,yuuki-otokura,10972,4445,0_0_0_0_0,11:870|12:680|23:255|32:1618|38:515|46:315|47:722|52:307|53:933|54:436|61:683|64:1028|65:1640|66:549|67:247|69:890|75:1170|79:332|80:812|81:867|96:416|98:1244|103:853|105:418|107:421|114:685|116:447|117:245|120:1123|126:445|130:375|131:2257|135:458|138:349|141:560|147:980|150:492|160:1170|163:847|168:536|170:1297|172:1224|176:509|177:374|179:425|189:496,1:1|2:1|3:85|4:7|5:39|6:1|7:1|8:24|9:17|10:27|11:24|12:26|13:4|14:2|15:13|16:83|17:7|18:5|19:69|20:23|21:27|22:2|23:5|24:15|25:3|26:4|27:4|29:9|30:21|31:1|32:67|33:1|34:12|35:3|36:25|37:86|38:23|39:237|40:11|41:17|42:93|43:15|44:66|45:2|46:12|47:57|48:46|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:10|57:12|58:7|59:47|60:5|61:7|62:57|63:10|64:29|65:184|66:20|67:1|68:18|69:12|70:3|71:8|72:2|73:84|74:76|75:44|76:23|77:45|78:30|79:2|80:29|81:41|83:118|84:78|85:5|86:39|87:17|88:56|89:43|90:64|91:2|92:6|93:31|94:25|95:2|96:2|97:2|98:101|99:3|100:48|101:27|102:114|103:50|104:85|105:7|106:47|107:7|108:27|109:31|110:17|111:14|112:39|113:15|114:28|115:18|116:43|117:2|118:4|119:4|120:90|121:64|122:2|123:12|124:8|125:1|126:12|127:27|128:94|129:16|130:3|131:155|132:162|133:38|134:36|135:19|136:60|137:26|138:5|139:110|140:32|141:7|142:2|143:107|144:29|145:28|146:40|147:69|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:12|159:41|160:57|161:41|162:21|163:22|164:8|165:16|166:35|167:13|169:3|170:39|171:10|172:65|173:27|174:2|175:27|176:12|177:7|179:13|180:21|181:30|182:39|183:15|184:4|185:64|186:14|187:47|188:29|189:17|190:14
46,mahiro-kitagawa,2324,951,0_0_0_0_0,11:400|12:421|23:227|32:287|38:485|39:315|47:255|52:314|53:272|54:308|61:285|64:243|65:270|66:329|67:268|69:460|75:202|79:288|80:256|81:218|96:435|98:273|103:253|105:278|107:520|114:366|116:272|117:195|120:257|126:211|130:337|131:311|135:295|138:204|141:490|147:266|150:232|160:255|163:433|168:324|170:428|172:287|176:349|177:293|179:242|189:238,1:2|2:2|3:5|4:1|5:3|7:6|8:9|9:2|10:8|11:13|12:23|13:2|15:4|16:12|17:8|18:1|19:7|20:7|21:8|23:4|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:5|36:7|37:11|38:12|39:14|40:1|41:46|42:15|43:3|44:7|46:19|47:12|48:9|49:2|50:8|52:1|53:6|54:3|55:3|56:2|58:1|59:7|60:3|61:1|62:10|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:3|74:6|75:6|76:5|77:7|78:7|79:1|80:1|81:7|83:20|84:6|85:3|86:6|87:2|88:8|89:7|90:8|92:1|93:7|94:5|96:10|98:21|100:6|101:9|102:11|103:6|104:8|105:3|106:4|107:7|108:8|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:16|117:2|119:3|120:14|121:10|122:2|123:3|124:9|125:1|126:3|127:3|128:9|129:2|130:2|131:10|132:12|133:13|134:9|135:7|136:15|137:6|138:3|139:15|140:4|141:7|142:1|143:6|144:8|145:6|146:8|147:6|148:5|149:8|150:4|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:6|159:6|160:10|161:11|162:3|163:10|164:4|165:3|166:4|167:2|168:3|169:1|170:4|171:3|172:10|173:9|174:5|175:21|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:11|186:9|187:10|188:9|189:5|190:5
47,hinako-kita,5650,2175,0_0_0_0_0,11:601|12:520|23:258|32:681|38:456|39:722|46:255|52:257|53:542|54:365|61:511|64:531|65:766|66:395|67:223|69:588|75:597|79:262|80:570|81:429|96:327|98:576|103:487|105:342|107:397|114:545|116:397|117:228|120:528|126:331|130:288|131:1020|135:335|138:277|141:412|147:608|150:331|160:587|163:683|168:407|170:785|172:849|176:511|177:306|179:334|189:368,1:2|2:1|3:35|4:7|5:16|7:5|8:26|9:8|10:28|11:15|12:25|13:4|14:2|15:6|16:38|17:6|19:29|20:19|21:16|22:3|23:4|24:10|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:5|36:9|37:44|38:13|39:33|40:10|41:8|42:38|43:8|44:28|46:2|47:173|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:8|56:6|57:6|58:3|59:27|60:3|61:5|62:26|63:9|64:15|65:61|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:34|74:105|75:21|76:8|77:33|78:17|79:1|80:18|81:10|83:60|84:32|85:5|86:14|87:8|88:30|89:17|90:31|92:5|93:20|94:13|95:1|96:3|98:36|99:4|100:27|101:17|102:63|103:20|104:44|105:4|106:32|107:5|108:15|109:24|110:21|111:8|112:13|113:8|114:15|115:19|116:22|117:1|118:2|119:1|120:40|121:29|122:5|123:3|124:9|125:1|126:8|127:21|128:32|129:5|130:1|131:51|132:50|133:21|134:13|135:14|136:20|137:20|138:7|139:49|140:20|141:7|142:2|143:53|144:16|145:13|146:20|147:30|148:11|149:21|150:3|151:1|152:3|153:4|154:13|155:4|156:2|157:13|158:8|159:24|160:26|161:25|162:17|163:28|164:3|165:28|166:13|167:8|168:5|169:1|170:17|171:9|172:75|173:19|174:2|175:16|176:17|177:6|178:3|179:10|180:8|181:21|182:20|183:12|184:4|185:38|186:8|187:15|188:15|189:10|190:5
52,aya-kirino,2965,1195,0_0_0_0_0,11:499|12:329|23:233|32:327|38:408|39:307|46:314|47:257|53:353|54:382|61:388|64:269|65:288|66:478|67:307|69:613|75:282|79:329|80:332|81:266|96:474|98:305|103:267|105:363|107:372|114:415|116:271|117:215|120:302|126:219|130:429|131:356|135:439|138:279|141:446|147:275|150:330|160:330|163:483|168:408|170:555|172:351|176:365|177:396|179:329|189:242,1:7|2:4|3:11|4:4|5:2|7:2|8:4|9:4|10:7|11:13|12:19|13:8|14:2|15:5|16:13|17:5|18:3|19:14|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:10|34:7|35:9|36:14|37:6|38:7|39:7|40:2|41:13|42:28|43:11|44:12|46:7|47:10|48:10|49:8|50:9|51:2|52:7|53:21|54:4|55:5|56:6|58:12|59:13|60:4|61:6|62:13|63:5|64:4|65:16|66:20|67:1|68:10|69:17|70:2|71:5|73:7|74:21|75:6|76:6|77:18|78:10|79:1|80:1|81:8|83:29|84:11|85:7|86:15|87:4|88:11|89:10|90:13|93:9|94:10|95:2|96:7|97:3|98:18|99:2|100:12|101:15|102:16|103:11|104:14|105:4|106:8|107:4|108:29|109:1|110:3|111:11|112:10|113:11|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:12|125:2|126:2|127:11|128:23|129:8|130:3|131:10|132:12|133:13|134:7|135:11|136:16|137:11|138:7|139:18|140:8|141:10|142:3|143:16|144:21|145:7|146:15|147:9|148:15|149:23|150:8|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:14|161:14|162:4|163:13|164:15|165:5|166:7|167:3|168:4|169:2|170:6|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:13|180:2|181:45|182:8|183:8|184:7|185:12|186:9|187:17|188:10|189:6|190:5
53,tsukasa-kiryu,9695,3439,0_0_0_0_0,11:725|12:593|23:239|32:1291|38:493|39:933|46:272|47:542|52:353|54:415|61:392|64:760|65:806|66:583|67:288|69:1297|75:647|79:364|80:654|81:839|96:463|98:1216|103:697|105:410|107:407|114:609|116:385|117:246|120:1027|126:376|130:505|131:1379|135:526|138:467|141:560|147:760|150:687|160:1118|163:745|168:499|170:986|172:879|176:431|177:419|179:529|189:339,1:1|2:2|3:44|4:3|5:8|7:3|8:20|9:20|10:26|11:21|12:19|13:10|14:4|15:13|16:34|17:2|18:5|19:83|20:20|21:16|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:72|33:2|34:7|35:14|36:12|37:26|38:18|39:40|40:13|41:6|42:99|43:17|44:55|45:1|46:1|47:28|48:27|49:6|50:32|51:1|52:4|53:153|54:9|55:6|56:9|57:13|58:15|59:64|60:6|61:2|62:32|63:4|64:26|65:40|66:14|67:1|68:32|69:44|70:2|71:5|72:4|73:56|74:75|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:105|84:42|85:4|86:53|87:8|88:31|89:20|90:51|91:3|92:5|93:39|94:16|95:2|96:3|97:1|98:133|99:5|100:34|101:47|102:54|103:42|104:46|105:10|106:60|107:5|108:32|109:13|110:18|111:21|112:22|113:15|114:26|115:7|116:27|117:2|118:4|119:2|120:86|121:70|122:3|123:4|124:13|125:3|126:7|127:16|128:117|129:18|130:5|131:74|132:69|133:25|134:18|135:19|136:61|137:25|138:8|139:72|140:19|141:14|142:2|143:105|144:42|145:25|146:29|147:43|148:24|149:18|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:26|160:64|161:19|162:36|163:16|164:17|165:10|166:28|167:6|168:4|169:2|170:20|171:4|172:50|173:27|174:2|175:71|176:4|177:7|179:20|180:12|181:18|182:48|183:10|184:5|185:34|186:12|187:22|188:15|189:5|190:28
