id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,993,801,149_190_172_258_224,2:68|3:105|4:89|7:169|8:84|14:76|16:89|17:256|18:62|19:144|21:110|24:75|27:140|33:78|34:93|35:120|40:67|41:186|45:61|60:138|68:68|72:69|73:88|78:130|82:102|83:81|85:83|88:93|91:79|92:93|94:91|95:58|97:127|100:87|104:83|136:95|139:96|142:160|144:108|145:73|149:188|167:83|173:100|180:80|184:148|186:327|190:258,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:2|11:1|12:11|13:1|14:2|15:2|16:10|17:5|18:1|19:10|20:4|21:4|22:1|23:3|24:1|25:3|27:1|28:1|29:1|30:2|31:1|32:42|33:3|34:2|35:7|36:4|37:3|38:5|39:10|40:5|41:25|42:24|43:6|44:8|46:1|47:6|48:7|49:8|50:17|51:1|52:2|53:11|54:1|55:2|56:2|57:1|58:7|59:8|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:14|74:13|75:2|76:3|77:10|80:2|81:5|82:1|83:12|84:9|86:5|87:1|88:9|89:5|90:5|93:2|94:11|96:3|97:1|98:19|99:4|100:5|101:8|102:12|103:5|104:10|105:4|106:4|107:1|108:15|109:4|110:2|111:5|112:5|113:5|114:1|115:2|116:10|117:2|118:3|119:3|120:12|121:6|122:1|124:6|126:2|127:3|128:25|129:1|130:3|131:12|132:10|133:5|134:3|135:1|136:12|137:3|138:2|139:12|140:7|141:3|142:1|143:13|144:6|145:2|146:10|147:4|148:8|149:7|150:3|151:4|152:2|153:3|156:1|157:5|159:5|160:11|161:3|162:11|163:4|164:6|165:3|166:1|167:2|169:2|170:3|171:1|172:6|173:16|174:1|175:11|176:1|177:4|178:1|179:4|180:1|181:10|182:8|183:5|184:4|185:5|186:14|187:9|188:3|190:19
2,nagisa-aino,371,289,54_64_61_90_102,1:68|3:57|4:57|7:49|8:39|14:48|16:65|17:66|18:47|19:39|21:75|24:53|27:62|33:43|34:47|35:55|40:41|41:49|45:33|60:62|68:39|72:40|73:34|78:57|82:40|83:38|85:53|88:41|91:65|92:54|94:45|95:42|97:69|100:50|104:43|136:57|139:51|142:51|144:38|145:62|149:70|167:48|173:44|180:58|184:86|186:84|190:73,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:6|17:1|18:2|19:2|21:3|24:1|25:1|27:1|29:1|32:3|33:1|34:2|35:3|36:1|37:2|38:1|39:6|40:2|41:6|42:5|43:4|46:2|47:3|49:1|50:6|52:1|53:3|54:2|56:1|57:1|58:1|59:3|60:2|61:2|62:2|63:1|64:3|65:1|66:3|69:3|70:1|71:1|72:1|73:3|75:1|76:1|78:1|80:2|81:3|82:2|83:3|84:1|85:1|86:1|87:1|88:5|93:3|94:3|96:1|98:2|99:1|101:3|102:7|103:3|104:2|105:1|109:1|110:1|111:1|112:5|113:2|114:1|115:2|116:4|117:1|118:1|119:4|120:1|121:3|122:3|124:1|126:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:5|139:5|140:3|141:1|142:1|143:7|144:3|145:6|146:4|147:2|148:1|149:3|150:5|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:2|163:1|164:6|165:3|166:2|170:1|172:1|173:9|174:1|175:2|176:1|178:1|179:1|180:1|181:2|182:2|183:3|184:5|185:3|186:3|187:6|188:4|189:1
3,yumi-aiba,2123,1666,452_461_428_388_394,1:105|2:57|4:130|7:65|8:212|14:64|16:575|17:136|18:54|19:433|21:372|24:135|27:176|33:36|34:87|35:102|40:122|41:93|45:42|60:109|68:368|72:100|73:391|78:425|82:37|83:328|85:109|88:282|91:70|92:171|94:190|95:83|97:124|100:490|104:347|136:122|139:568|142:125|144:221|145:264|149:179|167:80|173:163|180:166|184:123|186:376|190:144,1:1|3:144|4:3|5:12|7:2|8:8|9:7|10:8|11:6|12:2|13:2|14:2|15:10|16:50|17:1|18:1|19:35|20:4|21:13|23:2|24:4|25:6|27:1|28:1|29:7|30:6|32:30|34:4|35:5|36:6|37:37|38:8|39:35|40:9|41:5|42:32|43:4|44:22|46:2|47:14|48:12|49:2|50:14|52:2|53:15|55:5|56:4|57:2|58:5|59:30|61:2|62:11|63:1|64:14|65:46|66:9|68:49|69:6|70:2|71:2|72:1|73:49|74:27|75:9|76:10|77:11|78:9|79:1|80:11|81:26|83:58|84:32|85:5|86:18|87:3|88:18|89:7|90:20|92:3|93:12|94:4|96:3|98:48|99:2|100:41|101:12|102:100|103:10|104:26|105:1|106:19|107:2|108:10|109:8|110:18|111:2|112:14|113:4|114:10|115:6|116:12|118:1|119:2|120:44|121:28|122:1|123:1|124:3|126:5|127:9|128:44|129:9|130:2|131:42|132:40|133:17|134:14|135:10|136:21|137:9|138:2|139:66|140:3|143:62|144:12|145:9|146:18|147:21|148:21|149:10|150:5|152:3|153:5|154:5|156:1|157:7|158:3|159:22|160:39|161:11|162:14|163:2|164:3|166:2|167:3|168:1|169:2|170:11|171:4|172:18|173:11|174:1|175:12|176:3|177:1|179:5|180:6|181:8|182:14|183:8|184:1|185:28|186:9|187:12|188:12|189:5|190:6
4,yukino-aihara,821,631,118_159_152_187_205,1:89|2:57|3:130|7:109|8:72|14:60|16:115|17:92|18:62|19:97|21:169|24:94|27:111|33:43|34:114|35:97|40:53|41:59|45:52|60:105|68:123|72:158|73:108|78:88|82:48|83:67|85:82|88:102|91:79|92:130|94:87|95:72|97:92|100:129|104:90|136:84|139:123|142:83|144:75|145:67|149:130|167:78|173:73|180:54|184:75|186:192|190:117,1:4|2:1|3:9|4:25|5:1|7:1|8:5|9:4|10:6|11:4|12:3|13:1|14:2|15:3|16:11|17:1|18:2|19:8|20:3|21:13|22:1|23:1|24:3|25:1|26:1|27:1|29:3|30:3|32:8|34:8|35:9|36:4|37:8|38:5|39:8|40:3|41:7|42:22|43:2|44:7|46:1|47:11|48:5|49:1|50:2|53:4|54:5|55:2|56:5|57:1|58:2|59:15|60:3|61:1|62:4|63:3|64:4|65:9|66:3|68:14|69:2|71:3|72:3|73:16|74:10|75:13|76:2|77:6|78:4|80:3|81:3|83:13|84:14|85:4|86:7|87:1|88:9|89:6|90:6|92:3|93:4|94:6|96:1|97:1|98:14|100:12|101:3|102:17|103:1|104:10|105:1|106:8|108:5|109:4|110:16|111:5|112:7|113:6|114:6|115:7|116:8|117:1|118:3|119:1|120:9|121:6|123:1|124:7|126:1|127:3|128:14|129:5|130:2|131:8|132:10|133:7|134:6|135:5|136:6|137:4|138:2|139:26|140:1|141:5|143:17|144:8|145:4|147:9|148:9|149:6|150:1|151:4|152:6|153:2|154:2|156:3|157:3|158:3|159:8|160:8|161:13|162:4|163:2|164:4|165:7|166:3|167:1|169:2|170:5|171:1|172:6|173:7|174:5|175:2|176:3|177:3|178:1|179:1|180:1|181:7|182:3|183:2|184:2|185:12|186:6|187:8|188:6|189:1|190:6
7,fuka-asano,684,553,88_125_162_164_145,1:169|2:49|3:65|4:109|8:74|14:59|16:62|17:218|18:36|19:62|21:116|24:93|27:82|33:55|34:122|35:80|40:49|41:174|45:40|60:82|68:61|72:89|73:75|78:85|82:41|83:45|85:71|88:85|91:57|92:59|94:78|95:52|97:67|100:70|104:74|136:88|139:79|142:71|144:75|145:50|149:138|167:72|173:64|180:54|184:74|186:204|190:136,1:6|2:1|3:3|4:2|5:2|7:14|8:4|10:3|11:2|12:13|13:2|14:1|16:6|17:5|19:4|20:4|21:6|22:1|24:3|25:2|26:3|27:1|28:1|29:3|30:4|32:3|34:10|35:4|36:5|37:7|38:15|39:7|40:1|41:29|42:9|43:1|44:4|46:2|47:3|49:3|50:4|51:1|53:5|54:2|56:1|57:1|58:1|59:5|61:4|62:5|63:6|64:6|65:4|66:4|68:2|69:1|71:3|72:3|73:13|74:10|75:3|76:6|77:3|78:2|79:1|80:1|81:2|83:10|84:7|85:1|86:2|87:1|88:11|89:6|90:8|93:5|94:6|95:1|98:7|99:1|100:4|101:3|102:12|103:3|104:3|105:3|106:3|108:3|109:4|110:1|111:6|112:5|113:3|114:5|115:14|116:13|119:2|120:3|121:3|123:1|124:5|126:4|127:1|128:4|129:2|130:1|131:12|132:10|133:8|134:4|135:1|136:6|137:6|138:2|139:15|140:3|141:3|142:2|143:2|144:6|145:4|146:4|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:2|159:4|160:6|161:8|162:2|163:2|164:6|165:5|166:4|167:2|168:1|169:2|170:6|171:3|172:7|173:11|174:5|175:12|176:3|177:2|178:1|179:2|180:3|181:6|182:11|183:4|184:1|185:8|186:7|187:5|188:3|189:3|190:6
8,nanami-asari,1733,1406,344_376_357_330_326,1:84|2:39|3:212|4:72|7:74|14:72|16:245|17:252|18:33|19:415|21:253|24:146|27:163|33:49|34:207|35:206|40:90|41:99|45:39|60:78|68:291|72:96|73:210|78:469|82:37|83:168|85:153|88:224|91:64|92:98|94:214|95:78|97:55|100:280|104:326|136:183|139:273|142:113|144:259|145:223|149:192|167:127|173:232|180:194|184:98|186:530|190:121,1:1|3:13|4:4|5:15|8:97|9:5|10:8|11:4|12:5|13:2|15:7|16:17|17:5|18:1|19:40|20:20|21:10|22:3|23:2|24:7|25:2|26:2|27:2|28:5|29:5|30:15|32:22|34:14|35:11|36:3|37:25|38:3|39:18|40:2|41:7|42:20|43:6|44:15|46:1|47:26|48:9|49:2|50:2|51:1|52:2|53:12|54:3|55:4|56:4|57:3|58:4|59:5|61:3|62:15|63:6|64:12|65:15|66:2|68:24|69:3|70:1|71:5|72:4|73:13|74:27|75:12|76:11|77:20|78:17|80:8|81:12|83:25|84:15|85:11|86:9|87:3|88:11|89:11|90:13|91:1|92:1|93:18|94:7|95:2|96:3|98:13|99:2|100:16|101:11|102:17|103:5|104:27|105:2|106:19|107:1|108:7|109:4|110:6|111:6|112:9|113:10|114:5|115:11|116:13|117:2|118:2|119:2|120:11|121:25|122:5|123:2|124:2|126:6|127:9|128:12|129:1|130:2|131:40|132:35|133:17|134:12|135:2|136:19|137:10|138:7|139:37|140:14|141:3|142:1|143:15|144:15|145:11|146:10|147:33|148:6|149:11|150:2|151:2|152:3|154:8|155:1|157:3|158:2|159:12|160:6|161:9|162:12|163:5|164:3|165:26|166:7|167:7|169:2|170:14|171:1|172:25|173:23|174:3|175:12|176:3|177:1|179:4|180:8|181:19|182:21|183:3|184:2|185:34|186:25|187:14|188:3|189:6|190:4
14,miyako-anzai,542,426,78_67_112_149_136,1:76|2:48|3:64|4:60|7:59|8:72|16:68|17:157|18:38|19:69|21:125|24:104|27:76|33:44|34:61|35:121|40:48|41:54|45:34|60:71|68:53|72:67|73:64|78:76|82:34|83:45|85:96|88:80|91:46|92:69|94:67|95:45|97:57|100:69|104:68|136:74|139:82|142:68|144:80|145:104|149:123|167:75|173:58|180:62|184:78|186:167|190:86,1:4|2:1|3:6|4:2|8:2|10:4|11:3|12:6|13:1|14:11|15:1|16:8|17:7|19:4|20:6|21:9|22:1|23:1|24:2|25:1|26:1|29:1|30:1|32:5|33:1|34:2|35:9|36:9|37:3|38:1|39:9|40:3|41:5|42:8|44:8|46:1|47:3|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:3|61:3|62:4|63:3|64:1|65:1|68:1|71:9|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:2|87:3|88:10|89:5|90:3|93:3|94:6|96:2|98:4|100:2|101:1|102:6|103:5|104:8|105:2|106:2|107:1|108:3|109:4|111:2|112:5|113:3|114:2|115:3|116:13|118:1|119:1|120:4|121:6|122:1|123:1|124:1|126:2|127:3|128:4|129:3|130:1|131:5|132:3|133:8|134:8|135:1|136:5|137:4|138:2|139:14|140:4|141:6|143:6|144:7|145:15|146:4|147:4|148:6|149:7|150:2|151:2|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:2|165:2|166:7|170:3|172:5|173:4|174:2|175:6|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:11|187:2|188:1|189:6|190:2
16,kyoko-igarashi,2309,1734,587_479_445_435_363,1:89|2:65|3:575|4:115|7:62|8:245|14:68|17:131|18:39|19:370|21:418|24:147|27:153|33:41|34:109|35:106|40:109|41:116|45:49|60:87|68:276|72:123|73:411|78:470|82:33|83:412|85:109|88:310|91:69|92:161|94:226|95:70|97:98|100:487|104:391|136:147|139:589|142:125|144:174|145:293|149:167|167:95|173:144|180:160|184:200|186:377|190:134,1:1|2:1|3:49|4:4|5:15|7:2|8:11|9:10|10:11|11:6|12:5|13:1|14:1|15:12|16:140|17:2|18:1|19:28|20:7|21:11|24:5|25:1|26:1|27:1|29:8|30:7|32:34|34:6|35:8|36:4|37:43|38:6|39:34|40:4|41:7|42:42|43:4|44:27|46:1|47:18|48:11|49:3|50:3|52:1|53:11|54:1|55:2|56:2|57:3|58:5|59:34|60:1|61:3|62:14|63:2|64:12|65:83|66:13|68:12|69:1|71:6|72:3|73:44|74:48|75:13|76:10|77:17|78:4|80:7|81:18|83:70|84:69|85:5|86:20|87:3|88:23|89:9|90:29|91:2|92:1|93:3|94:5|96:3|97:2|98:42|99:1|100:26|101:6|102:92|103:10|104:28|105:4|106:30|107:3|108:12|109:8|110:18|111:5|112:14|113:6|114:10|115:10|116:14|117:1|118:2|119:3|120:48|121:19|122:2|124:2|126:3|127:3|128:38|129:7|131:47|132:53|133:25|134:9|135:11|136:16|137:12|138:3|139:77|140:3|141:3|143:76|144:11|145:12|146:20|147:30|148:21|149:6|150:1|151:1|152:4|153:3|154:9|155:3|156:4|157:5|158:5|159:27|160:30|161:12|162:6|163:5|164:5|165:10|166:2|167:8|169:1|170:10|171:4|172:18|173:7|174:1|175:11|176:5|177:2|179:3|180:8|181:15|182:11|183:2|184:12|185:28|186:11|187:13|188:15|189:1|190:6
17,akiha-ikebukuro,2159,1526,306_571_469_412_401,1:256|2:66|3:136|4:92|7:218|8:252|14:157|16:131|18:43|19:386|21:291|24:150|27:158|33:98|34:215|35:230|40:94|41:225|45:55|60:129|68:136|72:114|73:147|78:280|82:55|83:117|85:176|88:200|91:80|92:124|94:180|95:77|97:92|100:153|104:183|136:181|139:162|142:233|144:289|145:134|149:472|167:152|173:175|180:178|184:168|186:908|190:263,1:3|2:1|3:8|4:3|5:13|6:1|7:4|8:18|9:3|10:21|11:5|12:14|13:2|14:6|15:6|16:13|17:40|18:1|19:66|20:16|21:7|22:2|23:2|24:3|25:2|26:1|28:1|29:4|30:3|31:1|32:18|33:2|34:8|35:9|36:13|37:10|38:6|39:13|40:10|41:26|42:26|43:8|44:15|45:1|46:1|47:16|48:7|49:7|50:7|52:1|53:6|54:4|55:7|56:6|58:4|59:15|60:2|61:4|62:21|63:11|64:5|65:6|66:5|68:10|69:4|70:1|71:11|72:2|73:14|74:25|75:14|76:4|77:22|78:12|80:10|81:7|83:21|84:12|85:6|86:7|87:4|88:21|89:18|90:25|93:15|94:17|95:1|96:5|98:17|99:2|100:6|101:11|102:21|103:8|104:17|105:2|106:14|107:1|108:11|109:7|110:2|111:7|112:13|113:23|114:5|115:6|116:37|117:1|119:3|120:8|121:24|122:1|123:1|124:7|126:5|127:16|128:14|129:7|131:26|132:20|133:22|134:18|135:5|136:15|137:11|138:7|139:24|140:13|141:7|143:10|144:29|145:9|146:17|147:14|148:9|149:27|150:5|151:3|152:1|153:3|154:7|156:2|157:2|158:2|159:9|160:4|161:11|162:9|163:16|164:9|165:10|166:8|167:2|168:4|169:2|170:7|172:24|173:24|174:3|175:13|176:5|177:6|178:3|179:4|180:8|181:17|182:17|183:7|184:2|185:13|186:72|187:11|188:4|189:4|190:10
18,megumi-ijuin,306,255,26_55_62_88_75,1:62|2:47|3:54|4:62|7:36|8:33|14:38|16:39|17:43|19:54|21:55|24:56|27:64|33:33|34:39|35:55|40:37|41:32|45:40|60:70|68:40|72:41|73:41|78:61|82:64|83:38|85:40|88:32|91:66|92:40|94:37|95:53|97:79|100:46|104:34|136:35|139:48|142:63|144:44|145:41|149:56|167:42|173:38|180:35|184:66|186:77|190:100,1:3|2:3|3:5|4:4|9:2|10:1|11:2|12:1|14:1|15:1|16:5|18:4|19:3|20:1|21:4|22:1|24:1|25:2|27:1|31:1|34:2|35:7|36:1|37:1|38:1|39:3|40:2|41:1|42:6|43:2|44:4|47:2|48:1|49:2|50:2|53:3|56:2|58:1|59:4|60:2|61:2|62:2|64:2|65:1|66:3|68:1|69:3|71:2|72:1|73:4|74:5|75:2|76:1|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:3|89:3|92:1|93:2|94:2|95:2|97:1|98:7|100:1|101:5|102:3|103:1|104:2|105:3|106:1|108:2|109:1|111:2|112:4|114:9|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|128:8|130:2|131:4|132:5|133:1|134:3|136:4|137:1|138:3|139:6|140:3|141:2|142:1|143:2|144:2|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:3|165:1|166:1|170:1|172:2|173:5|175:2|176:2|179:2|180:1|182:3|183:1|184:1|185:4|186:2|187:4|188:1|190:9
