id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6592,2690,1566,1804,1214_1279_1190_1424_1485,6:256|20:1226|22:239|25:359|28:305|29:443|36:581|42:742|48:461|49:270|51:249|55:505|58:530|62:673|70:351|74:801|76:1261|77:1133|84:771|89:689|90:553|101:554|106:776|108:375|112:528|113:456|115:895|118:275|123:297|124:333|125:177|127:527|129:462|143:609|148:312|153:296|155:202|156:258|157:650|158:333|159:442|162:626|169:404|174:381|183:1025|185:1014,1:1|3:23|4:2|5:138|6:1|7:2|8:31|9:9|10:10|11:6|12:13|13:2|14:2|15:9|16:32|17:3|18:3|19:29|20:55|21:20|23:1|24:5|25:3|26:3|27:1|28:1|29:7|30:7|32:48|34:15|35:7|36:10|37:58|38:11|39:43|40:7|41:6|42:43|43:12|44:39|46:3|47:33|48:15|49:3|50:12|52:2|53:13|54:9|55:2|56:6|57:2|58:6|59:25|61:14|62:31|63:5|64:11|65:43|66:7|68:15|69:6|70:3|71:2|72:1|73:22|74:55|75:57|76:59|77:71|78:12|80:21|81:9|83:53|84:62|85:3|86:28|87:15|88:27|89:32|90:15|92:1|93:11|94:11|95:1|96:5|97:2|98:28|99:2|100:21|101:20|102:47|103:16|104:97|105:3|106:24|107:3|108:19|109:10|110:18|111:2|112:11|113:8|114:6|115:22|116:27|117:2|118:2|119:1|120:31|121:22|122:3|123:4|124:4|126:8|127:7|128:36|129:7|130:1|131:63|132:64|133:17|134:14|135:5|136:41|137:13|138:4|139:31|140:27|141:2|143:32|144:20|145:17|146:29|147:45|148:11|149:10|150:2|151:2|152:3|153:4|154:27|155:4|156:1|157:19|158:2|159:18|160:18|161:19|162:20|163:10|164:6|165:17|166:9|167:8|168:4|169:4|170:18|171:2|172:39|173:23|174:2|175:16|176:3|177:3|178:2|179:4|180:23|181:56|182:25|183:31|184:2|185:46|186:16|187:58|188:15|189:8|190:6
6,erika-akanishi,2515,1006,378,462,267_557_506_567_618,5:256|20:318|22:316|25:391|28:427|29:321|36:442|42:326|48:276|49:347|51:420|55:397|58:450|62:293|70:380|74:331|76:291|77:328|84:273|89:273|90:265|101:462|106:309|108:409|112:275|113:274|115:455|118:352|123:520|124:382|125:283|127:260|129:425|143:259|148:397|153:353|155:292|156:349|157:460|158:354|159:265|162:276|169:405|174:392|183:414|185:312,1:1|3:15|4:6|5:7|6:9|7:2|8:12|9:1|10:6|11:3|12:4|13:1|14:2|15:1|16:14|17:6|18:2|19:9|20:9|21:10|22:1|23:6|24:4|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:16|35:17|36:6|37:13|38:8|39:13|40:12|41:9|42:26|43:3|44:8|45:2|46:6|47:10|48:6|49:3|50:9|51:3|52:1|53:7|54:4|55:6|56:3|58:8|59:12|60:1|61:3|62:16|63:3|64:5|65:10|66:6|68:4|69:4|70:3|71:3|72:2|73:10|74:23|75:3|76:7|77:11|78:9|80:4|81:6|82:1|83:13|84:17|85:5|86:7|87:2|88:10|89:15|90:5|91:1|92:1|93:4|94:15|95:2|96:8|97:1|98:7|99:3|100:7|101:6|102:15|103:5|104:8|105:4|106:9|107:2|108:6|109:3|110:6|111:3|112:4|113:7|114:5|115:10|116:9|117:5|118:1|119:1|120:11|121:6|122:6|123:14|124:8|126:3|127:7|128:12|129:7|130:2|131:11|132:11|133:10|134:8|135:9|136:7|137:9|138:3|139:27|140:7|141:1|142:3|143:13|144:8|145:3|146:7|147:5|148:9|149:16|150:3|151:4|152:6|153:7|154:1|155:3|156:2|157:14|158:5|159:4|160:5|161:15|162:6|163:4|164:6|165:8|166:5|167:4|168:2|169:2|170:4|171:1|172:17|173:18|174:6|175:6|176:2|177:3|178:1|179:6|180:1|181:8|182:14|183:8|184:3|185:19|186:11|187:13|188:13|189:7|190:3
20,nina-ichihara,9000,3569,2116,2479,1879_1835_1826_1699_1761,5:1226|6:318|22:338|25:482|28:388|29:610|36:714|42:839|48:561|49:396|51:341|55:630|58:781|62:957|70:392|74:1027|76:1150|77:1361|84:764|89:1031|90:682|101:811|106:935|108:585|112:587|113:553|115:1072|118:358|123:384|124:487|125:235|127:665|129:519|143:683|148:412|153:389|155:245|156:309|157:922|158:400|159:533|162:873|169:595|174:561|183:1406|185:1206,1:2|2:1|3:24|4:4|5:57|6:2|7:3|8:50|9:12|10:24|11:10|12:18|13:1|14:1|15:13|16:24|17:7|18:2|19:49|20:206|21:15|22:4|23:6|24:8|26:2|27:6|28:3|29:12|30:6|32:43|33:1|34:21|35:18|36:11|37:54|38:11|39:36|40:17|41:14|42:59|43:11|44:38|46:7|47:28|48:21|49:5|50:26|51:1|53:17|54:10|55:14|56:4|57:2|58:13|59:21|61:19|62:55|63:6|64:23|65:26|66:6|68:22|69:12|70:2|71:6|72:3|73:32|74:60|75:53|76:37|77:82|78:26|79:1|80:20|81:19|83:60|84:49|85:8|86:25|87:13|88:29|89:45|90:17|92:1|93:25|94:24|95:1|96:9|97:3|98:52|99:3|100:24|101:28|102:40|103:18|104:88|105:1|106:29|107:3|108:22|109:17|110:18|111:13|112:9|113:11|114:4|115:28|116:31|117:2|118:3|119:3|120:29|121:36|122:7|123:5|124:11|126:10|127:16|128:49|129:10|130:1|131:83|132:72|133:26|134:18|135:13|136:51|137:19|138:4|139:30|140:54|141:4|142:1|143:44|144:31|145:15|146:17|147:48|148:8|149:23|150:3|151:5|152:4|153:5|154:24|155:6|156:2|157:20|158:3|159:23|160:41|161:18|162:42|163:17|164:12|165:23|166:7|167:9|168:4|169:11|170:20|171:3|172:51|173:56|174:4|175:29|176:7|177:7|178:2|179:8|180:20|181:76|182:52|183:36|184:2|185:62|186:32|187:74|188:14|189:9|190:5
22,setsuna-imura,2958,1331,580,626,16_530_666_772_974,5:239|6:316|20:338|25:429|28:359|29:306|36:475|42:347|48:269|49:378|51:324|55:431|58:599|62:322|70:357|74:459|76:280|77:324|84:295|89:306|90:290|101:552|106:362|108:482|112:296|113:257|115:532|118:396|123:371|124:477|125:278|127:254|129:423|143:317|148:410|153:425|155:347|156:319|157:616|158:396|159:283|162:382|169:436|174:481|183:500|185:330,1:3|3:15|4:6|5:4|6:4|7:1|8:19|9:4|10:6|11:5|12:7|14:1|15:5|16:11|17:3|18:3|19:23|20:17|21:6|22:8|24:2|25:3|26:2|27:7|28:5|29:6|30:8|31:2|32:16|33:2|34:16|35:13|36:4|37:10|38:13|39:6|40:8|41:9|42:26|43:7|44:10|45:2|46:4|47:12|48:5|49:5|50:12|51:1|53:13|54:1|55:6|56:2|57:2|58:11|59:14|60:1|61:2|62:13|63:7|64:9|65:9|66:9|68:9|69:9|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:9|80:7|81:8|82:1|83:18|84:21|85:5|86:10|87:5|88:13|89:14|90:12|91:2|92:3|93:11|94:12|95:2|96:8|97:2|98:13|99:3|100:12|101:16|102:13|103:10|104:10|105:4|106:18|108:10|109:5|110:7|111:14|112:6|113:5|114:5|115:12|116:17|117:3|118:2|119:2|120:19|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:10|134:7|135:5|136:11|137:30|138:5|139:11|140:9|141:5|142:1|143:26|144:9|145:10|146:10|147:14|148:11|149:12|150:5|151:10|152:6|153:4|154:4|155:2|156:3|157:17|158:4|159:15|160:8|161:15|162:16|163:5|164:1|165:12|166:7|167:4|169:3|170:8|171:3|172:9|173:18|174:6|175:14|176:2|177:7|179:6|180:4|181:13|182:12|183:10|184:5|185:10|186:7|187:15|188:12|189:4|190:4
25,otoha-umeki,7644,2570,1196,1471,1338_1350_1575_1699_1682,5:359|6:391|20:482|22:429|28:468|29:408|36:896|42:598|48:414|49:568|51:422|55:761|58:1103|62:547|70:609|74:695|76:458|77:649|84:532|89:565|90:657|101:1211|106:637|108:794|112:533|113:507|115:1120|118:631|123:468|124:709|125:348|127:451|129:778|143:566|148:538|153:587|155:340|156:469|157:1250|158:734|159:519|162:571|169:614|174:614|183:697|185:680,1:4|2:1|3:43|4:5|5:9|6:1|7:5|8:25|9:15|10:11|11:12|12:24|13:22|14:6|15:20|16:20|17:12|18:3|19:29|20:12|21:12|22:1|23:3|24:13|25:43|26:2|27:7|28:6|29:13|30:13|31:1|32:30|33:2|34:12|35:12|36:9|37:28|38:8|39:26|40:11|41:11|42:56|43:12|44:39|45:1|46:5|47:28|48:11|49:9|50:18|51:2|52:2|53:29|54:4|55:14|56:24|57:4|58:23|59:33|60:6|61:9|62:31|63:9|64:21|65:23|66:13|67:1|68:11|69:16|70:3|71:8|72:2|73:74|74:51|75:21|76:10|77:30|78:14|79:1|80:9|81:31|83:53|84:32|85:5|86:22|87:8|88:36|89:41|90:30|92:5|93:11|94:27|95:6|96:10|97:4|98:45|99:3|100:37|101:49|102:58|103:21|104:31|105:5|106:21|107:2|108:30|109:13|110:12|111:10|112:15|113:15|114:15|115:22|116:25|117:5|118:6|119:9|120:44|121:35|122:5|123:5|124:9|125:2|126:8|127:15|128:60|129:16|130:5|131:43|132:41|133:20|134:16|135:20|136:25|137:23|138:7|139:50|140:14|141:11|142:1|143:36|144:31|145:11|146:17|147:18|148:22|149:20|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:43|158:8|159:31|160:43|161:17|162:24|163:9|164:11|165:10|166:17|167:5|168:1|169:6|170:37|171:6|172:40|173:21|174:6|175:36|176:6|177:13|179:13|180:12|181:24|182:29|183:12|184:8|185:46|186:39|187:19|188:18|189:5|190:12
28,naho-ebihara,4191,1527,658,799,632_677_855_921_1106,5:305|6:427|20:388|22:359|25:468|29:514|36:579|42:412|48:323|49:457|51:364|55:500|58:598|62:383|70:411|74:463|76:371|77:434|84:334|89:344|90:381|101:624|106:406|108:527|112:335|113:346|115:620|118:446|123:452|124:528|125:297|127:270|129:522|143:325|148:521|153:405|155:300|156:377|157:620|158:445|159:308|162:315|169:542|174:489|183:489|185:396,1:2|2:1|3:9|4:8|5:8|6:4|7:3|8:15|9:5|10:11|11:8|12:10|13:4|14:2|15:5|16:16|17:9|18:1|19:9|20:14|21:10|22:5|23:6|24:1|25:3|26:3|27:1|28:22|29:26|30:2|31:2|32:14|33:1|34:25|35:13|36:6|37:13|38:10|39:15|40:15|41:13|42:34|43:6|44:17|45:1|46:3|47:17|48:8|49:8|50:11|51:2|52:1|53:10|54:11|55:4|56:8|57:2|58:10|59:18|60:1|61:4|62:17|63:9|64:11|65:42|66:5|68:13|69:10|70:3|71:2|72:7|73:21|74:36|75:7|76:6|77:16|78:6|79:2|80:6|81:9|82:1|83:20|84:22|85:5|86:10|87:4|88:21|89:17|90:10|91:2|92:2|93:7|94:21|95:3|96:9|97:2|98:11|99:4|100:13|101:15|102:18|103:5|104:18|105:5|106:23|108:9|109:6|110:11|111:13|112:1|113:10|114:7|115:9|116:17|117:5|118:2|119:4|120:17|121:7|122:5|123:6|124:12|125:1|126:4|127:8|128:16|129:12|130:2|131:12|132:14|133:10|134:7|135:8|136:16|137:13|138:10|139:21|140:12|141:7|142:2|143:15|144:6|145:7|146:11|147:9|148:11|149:18|150:2|151:5|152:8|153:6|154:6|155:2|156:3|157:7|158:7|159:6|160:17|161:26|162:4|163:5|164:14|165:25|166:5|167:4|169:11|170:9|171:3|172:18|173:22|174:8|175:17|176:6|177:7|178:2|179:10|180:3|181:12|182:14|183:8|184:4|185:19|186:13|187:17|188:9|189:7|190:8
29,shizuku-oikawa,4939,2083,1099,1308,892_907_931_1083_1126,5:443|6:321|20:610|22:306|25:408|28:514|36:530|42:619|48:444|49:437|51:303|55:478|58:602|62:557|70:369|74:717|76:451|77:509|84:531|89:567|90:527|101:635|106:599|108:490|112:478|113:485|115:541|118:334|123:349|124:467|125:249|127:404|129:500|143:524|148:401|153:345|155:236|156:291|157:712|158:368|159:419|162:671|169:419|174:437|183:462|185:585,1:2|3:22|4:6|5:4|6:2|7:2|8:19|9:7|10:13|11:4|12:7|13:3|14:1|15:5|16:13|17:6|18:1|19:31|20:32|21:10|22:1|24:2|25:2|26:2|27:1|28:7|29:80|30:8|31:2|32:22|34:24|35:14|36:5|37:17|38:10|39:17|40:25|41:11|42:51|43:5|44:19|46:3|47:21|48:9|49:7|50:20|51:2|52:2|53:11|54:8|55:11|56:9|57:3|58:13|59:19|61:2|62:22|63:12|64:12|65:20|66:8|68:17|69:8|70:1|71:5|72:7|73:29|74:44|75:11|76:5|77:15|78:17|79:1|80:18|81:10|83:26|84:16|85:6|86:12|87:6|88:11|89:27|90:18|91:1|92:2|93:13|94:16|95:2|96:10|97:2|98:29|99:4|100:17|101:18|102:31|103:12|104:19|105:4|106:21|107:2|108:17|109:11|110:26|111:9|112:11|113:12|114:4|115:4|116:16|117:3|118:2|119:5|120:30|121:11|122:4|123:4|124:7|126:9|127:7|128:36|129:9|131:26|132:22|133:25|134:12|135:6|136:26|137:11|138:11|139:18|140:14|141:3|143:30|144:14|145:27|146:20|147:25|148:9|149:13|150:4|151:5|152:7|153:4|154:3|155:3|156:5|157:20|158:6|159:19|160:21|161:26|162:31|163:5|164:24|165:21|166:6|167:5|168:2|169:3|170:9|171:4|172:29|173:40|174:3|175:20|176:4|177:5|179:17|180:14|181:12|182:21|183:7|184:2|185:21|186:18|187:15|188:14|189:8|190:9
36,yasuha-okazaki,16125,4831,2745,3426,2822_3143_3412_3368_3380,5:581|6:442|20:714|22:475|25:896|28:579|29:530|42:1530|48:846|49:581|51:452|55:1698|58:1402|62:798|70:1427|74:1043|76:806|77:1056|84:805|89:742|90:1023|101:1370|106:1043|108:838|112:1204|113:601|115:1815|118:652|123:534|124:906|125:302|127:639|129:1116|143:1013|148:661|153:720|155:361|156:602|157:1841|158:811|159:751|162:653|169:731|174:743|183:991|185:1205,1:6|2:2|3:73|4:11|5:29|6:1|7:7|8:44|9:19|10:49|11:34|12:33|13:10|14:6|15:11|16:66|17:14|18:6|19:41|20:35|21:25|22:3|23:11|24:13|25:5|26:4|27:8|28:6|29:14|30:17|32:58|33:1|34:15|35:24|36:87|37:67|38:26|39:88|40:21|41:37|42:199|43:15|44:53|45:2|46:10|47:73|48:61|49:11|50:20|51:1|52:4|53:38|54:11|55:39|56:13|57:13|58:19|59:67|60:1|61:11|62:61|63:18|64:42|65:90|66:16|68:35|69:13|70:13|71:17|72:1|73:61|74:113|75:39|76:27|77:52|78:35|79:2|80:27|81:55|83:110|84:54|85:16|86:28|87:13|88:130|89:45|90:78|91:1|92:11|93:27|94:104|95:3|96:10|97:2|98:93|99:6|100:81|101:40|102:105|103:50|104:71|105:9|106:52|107:11|108:27|109:39|110:23|111:36|112:81|113:22|114:23|115:34|116:55|117:9|118:4|119:5|120:61|121:53|122:11|123:11|124:20|126:14|127:24|128:71|129:29|130:3|131:119|132:118|133:53|134:29|135:22|136:58|137:57|138:14|139:97|140:30|141:10|142:2|143:109|144:30|145:33|146:66|147:59|148:53|149:72|150:12|151:4|152:15|153:10|154:17|155:4|156:12|157:39|158:10|159:51|160:58|161:42|162:35|163:14|164:12|165:36|166:27|167:13|168:2|169:4|170:41|171:20|172:96|173:40|174:10|175:42|176:8|177:11|178:3|179:22|180:14|181:32|182:45|183:26|184:8|185:78|186:48|187:48|188:33|189:23|190:20
42,nao-kamiya,16031,5213,3242,3933,3883_3619_3133_3097_2299,5:742|6:326|20:839|22:347|25:598|28:412|29:619|36:1530|48:767|49:484|51:346|55:988|58:1254|62:1070|70:995|74:1543|76:784|77:1032|84:1384|89:975|90:1242|101:1263|106:1348|108:732|112:1325|113:699|115:989|118:503|123:370|124:665|125:226|127:829|129:884|143:2350|148:460|153:573|155:284|156:406|157:1721|158:619|159:797|162:1167|169:529|174:508|183:664|185:1391,1:2|2:1|3:52|4:6|5:30|6:3|7:4|8:33|9:25|10:40|11:17|12:39|13:6|14:4|15:17|16:65|17:16|18:6|19:75|20:33|21:27|22:4|23:9|24:6|25:6|26:3|27:7|28:7|29:13|30:24|31:1|32:99|33:1|34:12|35:17|36:48|37:45|38:23|39:55|40:19|41:24|42:471|43:23|44:88|46:3|47:46|48:42|49:7|50:37|51:1|52:6|53:47|54:5|55:14|56:12|57:1|58:30|59:86|60:1|61:7|62:53|63:11|64:34|65:64|66:17|67:1|68:24|69:17|70:11|71:7|72:2|73:88|74:114|75:36|76:17|77:49|78:25|79:2|80:21|81:56|82:1|83:199|84:89|85:10|86:62|87:16|88:45|89:32|90:67|91:1|92:2|93:33|94:49|95:3|96:6|97:6|98:128|99:8|100:63|101:48|102:100|103:48|104:59|105:3|106:50|107:8|108:35|109:25|110:23|111:17|112:73|113:11|114:10|115:13|116:53|117:8|118:4|119:2|120:87|121:60|122:7|123:9|124:14|126:10|127:27|128:114|129:26|130:3|131:121|132:115|133:61|134:30|135:30|136:83|137:39|138:7|139:75|140:25|141:8|143:302|144:43|145:29|146:58|147:64|148:54|149:39|150:10|151:2|152:10|153:8|154:15|155:3|156:3|157:36|158:16|159:50|160:71|161:38|162:55|163:15|164:23|165:16|166:19|167:12|168:2|169:4|170:20|171:8|172:79|173:31|174:4|175:49|176:8|177:9|178:1|179:15|180:16|181:23|182:37|183:31|184:2|185:56|186:24|187:39|188:20|189:12|190:18
48,yuzu-kitami,6368,2296,1193,1438,1104_1441_1168_1325_1330,5:461|6:276|20:561|22:269|25:414|28:323|29:444|36:846|42:767|49:297|51:288|55:993|58:601|62:587|70:441|74:723|76:508|77:697|84:569|89:579|90:610|101:591|106:750|108:460|112:568|113:478|115:714|118:355|123:320|124:412|125:202|127:491|129:559|143:646|148:374|153:386|155:218|156:318|157:817|158:422|159:512|162:588|169:382|174:390|183:493|185:779,1:1|3:40|4:2|5:9|6:1|7:3|8:24|9:7|10:9|11:33|12:15|13:5|14:4|15:5|16:33|17:3|18:2|19:25|20:21|21:9|23:2|24:7|25:1|26:3|27:2|28:1|29:5|30:4|32:39|34:7|35:16|36:19|37:34|38:11|39:45|40:7|41:15|42:55|43:10|44:22|45:1|46:1|47:105|48:150|49:8|50:9|51:1|52:2|53:14|54:3|55:46|56:5|57:4|58:9|59:28|61:2|62:25|63:6|64:19|65:43|66:9|67:1|68:10|69:9|70:3|71:5|72:1|73:25|74:54|75:18|76:9|77:22|78:12|80:14|81:40|83:50|84:29|85:6|86:24|87:9|88:20|89:26|90:24|93:9|94:28|95:1|96:8|97:4|98:47|99:3|100:29|101:12|102:52|103:26|104:22|105:6|106:37|107:3|108:14|109:15|110:9|111:4|112:14|113:6|114:10|115:11|116:24|117:3|118:1|119:2|120:37|121:19|122:7|123:1|124:7|126:8|127:11|128:44|129:12|130:2|131:53|132:47|133:32|134:18|135:13|136:21|137:19|138:5|139:59|140:14|141:4|142:2|143:41|144:13|145:22|146:32|147:44|148:27|149:11|150:10|151:2|152:7|153:6|154:16|155:3|156:5|157:20|158:7|159:27|160:17|161:25|162:31|163:13|164:8|165:17|166:21|167:7|168:2|169:1|170:11|171:26|172:34|173:16|174:3|175:18|176:6|177:4|178:1|179:8|180:10|181:10|182:19|183:13|184:4|185:30|186:9|187:26|188:11|189:8|190:6
