id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,400,321,257,280,84_61_87_89_79,10:34|13:20|15:61|26:11|30:66|31:11|37:69|43:39|44:121|50:26|56:39|57:28|59:82|63:25|71:22|86:65|87:38|93:64|99:14|102:76|109:26|110:43|111:48|119:2|121:98|122:23|128:119|132:97|133:32|134:32|137:36|140:42|146:34|151:15|152:61|154:40|161:33|164:26|165:26|166:24|171:24|175:54|178:16|181:43|182:72|187:26|188:27,3:5|5:1|8:3|9:10|11:4|12:4|15:2|16:3|19:9|20:2|30:3|32:6|34:1|35:1|36:1|37:2|38:1|39:2|41:1|42:3|43:3|44:9|47:3|48:1|53:4|55:1|58:2|59:9|60:1|62:1|63:3|64:2|65:4|66:1|68:2|69:1|71:1|72:1|73:13|74:9|75:2|76:2|77:6|78:1|80:1|81:4|83:15|84:3|86:3|88:3|89:3|90:7|93:1|94:1|98:10|100:7|101:6|102:5|103:2|104:3|108:2|110:2|111:2|112:2|115:1|116:1|120:17|121:6|122:1|123:1|124:1|126:2|127:1|128:25|130:1|131:8|132:10|133:1|134:1|136:2|137:2|139:7|141:1|143:4|144:1|146:2|147:4|148:3|149:1|150:1|153:1|154:2|157:5|158:1|159:3|160:4|161:1|162:4|165:3|166:1|172:4|173:4|175:3|176:1|181:1|182:2|183:1|185:5|186:1|187:2|189:1|190:2
10,nana-abe,324,285,244,260,70_76_60_64_54,9:34|13:23|15:48|26:10|30:54|31:8|37:70|43:29|44:55|50:38|56:35|57:25|59:45|63:20|71:30|86:38|87:26|93:54|99:15|102:58|109:21|110:41|111:53|119:4|121:42|122:26|128:42|132:81|133:31|134:21|137:44|140:67|146:32|151:11|152:52|154:35|161:49|164:26|165:27|166:23|171:27|175:29|178:16|181:47|182:78|187:28|188:34,3:3|5:1|8:4|10:26|15:2|16:2|17:1|19:3|20:4|21:1|23:1|30:1|32:3|34:3|35:3|37:12|38:1|39:4|40:2|41:1|42:3|43:1|44:4|47:1|51:1|53:2|56:4|58:1|59:1|62:3|63:1|64:2|65:2|68:1|71:2|73:2|74:3|75:3|76:1|77:6|78:9|80:1|81:1|83:1|86:2|88:5|90:2|93:2|94:1|98:6|99:1|100:4|101:2|102:4|103:2|104:4|106:3|108:2|110:4|111:2|115:2|116:2|120:3|121:5|122:1|123:1|127:1|128:2|131:5|132:4|133:3|134:2|135:2|136:3|137:2|139:3|140:3|141:1|142:1|143:3|144:2|146:4|147:8|154:1|157:1|158:1|160:2|161:6|162:1|163:1|164:1|165:3|166:1|170:2|173:5|179:1|180:2|181:3|182:8|183:1|185:8|186:4|187:1|189:1
13,kanna-ariura,270,238,192,203,22_42_64_73_69,9:20|10:23|15:65|26:21|30:65|31:11|37:29|43:20|44:24|50:28|56:73|57:52|59:34|63:28|71:33|86:11|87:16|93:26|99:19|102:45|109:20|110:17|111:111|119:7|121:28|122:35|128:17|132:40|133:24|134:13|137:76|140:24|146:22|151:26|152:71|154:24|161:16|164:19|165:19|166:30|171:38|175:26|178:23|181:29|182:36|187:18|188:45,5:1|8:3|9:1|10:3|12:2|13:6|15:6|16:1|17:3|19:4|20:1|24:1|25:2|30:2|32:3|34:3|35:3|36:1|37:2|39:1|40:1|41:1|42:3|44:5|47:4|48:3|50:4|53:2|54:2|55:4|56:7|57:1|59:4|62:2|63:2|64:1|65:3|66:1|71:2|73:3|74:9|75:2|77:2|78:1|80:1|81:1|83:6|84:2|85:2|87:1|88:4|89:2|90:2|91:1|94:3|96:1|98:3|100:3|101:5|102:6|103:4|104:3|106:1|108:4|109:3|110:1|111:13|112:1|113:1|114:1|116:10|117:1|119:1|120:3|121:6|122:1|123:1|126:1|127:2|128:3|129:1|131:6|132:7|133:1|134:3|136:2|137:3|138:1|139:2|140:2|143:9|144:4|145:1|146:3|147:2|148:2|149:3|150:1|154:1|157:1|159:1|161:1|162:2|163:2|164:1|165:4|166:4|167:1|168:1|170:4|171:1|172:2|173:3|175:2|179:4|180:1|181:3|182:3|184:1|185:3|186:1|187:1|189:1|190:1
15,eve-santaclaus,574,530,461,486,96_101_95_135_147,9:61|10:48|13:65|26:24|30:156|31:20|37:81|43:28|44:76|50:33|56:155|57:68|59:76|63:27|71:51|86:47|87:37|93:88|99:23|102:88|109:40|110:46|111:114|119:9|121:86|122:50|128:61|132:138|133:30|134:25|137:126|140:51|146:25|151:23|152:166|154:43|161:34|164:33|165:34|166:33|171:62|175:48|178:25|181:55|182:118|187:32|188:62,3:5|5:2|8:7|9:1|10:2|11:2|12:1|13:2|15:17|16:4|17:1|19:3|20:2|21:2|23:1|24:2|25:2|26:1|27:2|28:1|29:1|30:3|32:9|34:6|35:2|37:3|38:1|39:7|41:1|42:8|44:6|47:8|48:3|50:5|53:2|55:1|56:8|58:1|59:5|61:3|62:7|63:1|64:3|65:6|66:1|68:4|69:2|70:1|71:2|73:7|74:13|75:6|76:6|77:7|78:6|80:2|81:3|83:11|84:6|85:1|86:5|87:2|88:10|89:8|90:5|92:1|93:3|94:3|96:1|98:9|100:10|101:6|102:13|103:4|104:7|106:6|107:1|108:3|109:2|110:2|112:2|113:2|114:1|115:2|116:5|119:2|120:6|121:7|123:2|124:1|127:1|128:14|130:1|131:19|132:16|133:2|134:2|135:1|136:9|137:2|138:1|139:5|140:4|143:7|144:4|145:1|146:5|147:7|148:3|149:3|150:1|152:1|154:2|155:1|157:2|159:5|160:3|161:4|162:5|164:2|165:2|166:3|167:2|170:12|172:8|173:5|174:2|175:3|179:2|180:3|181:8|182:7|183:1|184:2|185:12|186:8|187:4|190:2
26,tsubaki-egami,115,102,79,79,18_17_16_27_37,9:11|10:10|13:21|15:24|30:28|31:13|37:9|43:10|44:12|50:12|56:23|57:32|59:16|63:11|71:20|86:9|87:8|93:20|99:17|102:38|109:18|110:17|111:38|119:3|121:12|122:11|128:9|132:25|133:17|134:10|137:28|140:9|146:19|151:12|152:22|154:13|161:11|164:11|165:15|166:13|171:20|175:11|178:14|181:10|182:17|187:15|188:24,3:1|4:1|5:1|9:1|12:1|13:1|19:1|26:4|29:1|30:1|34:1|35:1|36:1|38:1|42:2|47:2|50:1|53:2|54:2|55:1|56:2|57:1|58:1|59:2|62:1|63:1|64:1|65:2|69:1|73:2|75:3|78:1|81:1|84:1|88:4|90:1|94:1|95:1|96:1|98:1|100:2|101:4|102:13|103:3|104:3|106:1|108:2|109:5|110:1|111:4|113:1|114:4|120:3|128:3|129:2|133:1|134:2|136:2|137:1|139:3|140:1|143:1|144:1|145:1|146:2|148:1|149:1|151:1|157:1|159:2|160:3|162:2|165:3|166:1|170:1|172:1|174:2|175:1|177:3|180:1|185:2|186:2|187:3|190:1
30,izumi-ohishi,754,624,555,575,116_171_154_141_172,9:66|10:54|13:65|15:156|26:28|31:16|37:90|43:37|44:85|50:40|56:101|57:95|59:91|63:25|71:76|86:63|87:43|93:86|99:25|102:106|109:49|110:45|111:134|119:3|121:80|122:73|128:82|132:196|133:43|134:26|137:138|140:55|146:38|151:23|152:188|154:57|161:49|164:22|165:31|166:38|171:83|175:106|178:38|181:67|182:92|187:36|188:84,3:4|4:2|5:3|7:1|8:10|9:2|10:2|11:6|12:4|13:1|15:3|16:8|17:4|18:2|19:11|20:8|21:3|23:1|24:1|26:2|27:1|29:1|30:18|32:11|34:4|35:2|36:3|37:12|38:2|39:14|40:1|41:5|42:17|43:2|44:16|47:8|48:6|53:4|54:1|55:1|56:2|57:1|58:3|59:16|62:8|63:1|64:3|65:8|66:1|68:4|69:1|70:1|71:3|72:1|73:13|74:12|75:3|76:4|77:11|78:5|80:2|81:6|83:29|84:10|85:1|86:5|87:1|88:9|89:6|90:14|91:1|93:3|94:7|98:16|100:10|101:5|102:23|103:5|104:16|105:1|106:7|107:3|108:3|109:2|110:5|111:6|112:3|113:3|114:2|115:3|116:6|117:1|120:17|121:14|122:1|123:3|126:1|127:2|128:18|129:3|131:24|132:26|133:5|134:3|135:1|136:7|137:6|138:1|139:18|140:4|143:16|144:5|145:5|146:7|147:11|148:8|149:7|153:1|154:3|155:2|157:4|158:2|159:5|160:13|161:8|162:3|163:1|165:4|166:6|167:5|170:5|171:1|172:10|173:5|175:16|176:4|177:2|179:5|180:3|181:12|182:10|183:3|185:11|186:7|187:7|188:4|189:2|190:2
31,yuu-ohta,82,76,54,61,4_21_18_24_15,9:11|10:8|13:11|15:20|26:13|30:16|37:8|43:16|44:7|50:12|56:16|57:12|59:9|63:6|71:16|86:11|87:7|93:12|99:16|102:14|109:9|110:13|111:34|119:3|121:9|122:9|128:10|132:13|133:12|134:8|137:21|140:7|146:14|151:29|152:35|154:6|161:12|164:11|165:8|166:8|171:12|175:7|178:11|181:11|182:12|187:11|188:19,3:2|8:1|9:1|13:1|15:1|20:1|28:1|30:1|31:1|35:2|41:1|46:1|50:1|56:2|66:1|69:1|74:3|76:1|83:3|84:2|98:1|100:1|102:1|108:2|111:2|124:1|128:1|135:1|137:1|146:3|151:1|152:4|157:8|161:1|166:1|170:1|173:1|174:1|186:1|187:1
37,chieri-ogata,547,477,410,431,189_111_87_92_68,9:69|10:70|13:29|15:81|26:9|30:90|31:8|43:23|44:82|50:29|56:43|57:46|59:73|63:26|71:29|86:58|87:50|93:66|99:8|102:175|109:55|110:75|111:64|119:1|121:58|122:26|128:61|132:201|133:41|134:24|137:72|140:113|146:44|151:16|152:59|154:59|161:116|164:22|165:34|166:24|171:25|175:40|178:28|181:119|182:80|187:53|188:62,3:7|4:2|5:6|8:3|9:4|10:3|11:1|12:1|15:3|16:10|18:1|19:6|20:2|21:6|24:1|26:1|29:1|30:2|32:15|33:1|34:1|35:3|37:76|38:2|39:8|40:1|42:7|43:1|44:13|46:1|47:4|48:2|50:2|53:5|54:1|55:2|57:4|58:3|59:11|61:1|62:7|63:1|64:2|65:13|66:1|68:4|73:6|74:18|75:4|76:4|77:16|78:3|80:9|81:5|83:7|84:9|86:3|87:1|88:8|89:4|90:3|93:2|97:1|98:7|100:11|101:3|102:21|103:4|104:18|106:6|107:1|108:6|109:2|110:9|111:1|112:4|114:1|115:3|116:5|120:13|121:7|123:1|124:1|126:2|127:4|128:10|129:1|130:2|131:19|132:20|133:3|135:1|136:2|137:5|138:1|139:13|140:6|143:5|144:3|145:2|146:1|147:6|148:4|149:1|152:1|154:5|157:2|158:3|159:6|160:8|161:13|164:1|165:1|166:2|167:3|170:4|172:9|173:1|175:3|176:1|177:1|179:2|180:2|181:18|182:2|183:2|185:19|186:2|187:9|188:6|189:1
43,mizuki-kawashima,255,211,177,185,43_77_55_35_45,9:39|10:29|13:20|15:28|26:10|30:37|31:16|37:23|44:31|50:41|56:22|57:24|59:30|63:18|71:24|86:32|87:17|93:26|99:33|102:26|109:15|110:27|111:41|119:4|121:34|122:12|128:60|132:36|133:17|134:20|137:38|140:23|146:15|151:17|152:113|154:16|161:25|164:31|165:14|166:43|171:22|175:61|178:10|181:16|182:43|187:20|188:25,3:1|5:1|6:1|8:2|9:2|10:3|11:2|12:6|15:1|17:1|19:3|20:2|21:3|27:1|32:5|34:1|35:1|36:1|37:1|38:1|39:2|40:1|41:6|42:3|43:16|44:2|45:1|47:1|49:1|50:2|53:3|54:2|55:1|56:1|59:2|62:2|63:2|64:2|65:2|68:1|69:2|71:4|73:5|74:3|75:1|76:1|77:1|78:2|81:2|82:1|83:6|84:1|86:2|88:1|89:3|90:1|91:1|94:1|96:1|98:14|99:2|100:2|101:3|102:1|103:1|104:2|108:3|110:1|111:3|112:2|116:3|120:5|121:3|123:2|124:1|128:14|129:1|130:2|131:4|132:5|133:3|134:4|135:1|138:1|139:2|140:1|141:1|142:1|143:2|144:4|145:1|147:2|149:3|151:1|152:7|153:1|154:1|157:4|160:7|162:1|165:1|166:5|170:1|172:7|173:3|175:5|179:2|180:1|182:2|183:1|184:1|185:1|187:3|188:1|190:1
44,ranko-kanzaki,507,464,402,422,115_136_87_95_74,9:121|10:55|13:24|15:76|26:12|30:85|31:7|37:82|43:31|50:30|56:39|57:27|59:121|63:31|71:23|86:78|87:42|93:110|99:16|102:84|109:30|110:56|111:48|119:4|121:196|122:30|128:97|132:169|133:36|134:27|137:52|140:68|146:36|151:16|152:60|154:49|161:46|164:34|165:23|166:29|171:21|175:56|178:17|181:65|182:119|187:23|188:31,3:5|4:1|5:1|7:1|8:6|9:3|10:1|11:1|12:2|15:1|16:6|18:1|19:13|20:5|21:3|25:1|27:1|30:3|31:1|32:9|34:2|35:5|37:12|38:2|39:5|40:1|42:10|44:58|47:2|48:2|50:4|53:2|55:1|56:1|58:3|59:13|61:1|62:6|63:1|64:3|65:6|66:1|68:3|69:1|71:2|72:1|73:9|74:7|75:4|76:2|77:11|78:3|80:1|81:4|83:17|84:4|85:1|86:5|87:2|88:5|89:9|90:10|93:8|94:3|98:6|100:7|101:2|102:7|103:3|104:4|105:1|106:7|108:3|109:1|110:4|113:1|115:3|116:3|119:2|120:8|121:37|126:2|127:9|128:16|130:1|131:7|132:9|134:2|135:1|136:6|137:4|138:1|139:5|140:2|143:7|144:5|146:2|147:3|148:8|149:3|152:1|154:2|157:2|158:1|159:6|160:3|161:4|162:2|164:3|165:2|166:2|170:1|172:8|173:4|175:3|179:1|180:1|181:10|182:9|183:4|185:7|186:2|187:8
