id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,213,153,111,124,46_37_43_54_33,10:15|13:16|15:34|26:7|30:37|31:9|37:41|43:26|44:57|50:18|56:21|57:17|59:40|63:16|71:16|86:33|87:27|93:39|99:7|102:48|109:20|110:23|111:31|119:2|121:52|122:15|128:63|132:48|133:21|134:19|137:24|140:24|146:22|151:8|152:40|154:21|161:17|164:13|165:18|166:16|171:15|175:38|178:12|181:27|182:34|187:18|188:19,3:4|8:1|9:6|11:2|12:2|15:1|16:2|19:5|20:1|30:3|32:2|35:1|36:1|37:1|39:1|42:2|43:3|44:3|55:1|58:1|59:5|60:1|63:2|64:2|65:2|71:1|72:1|73:9|74:4|75:2|76:1|77:6|81:4|83:9|84:3|86:1|88:3|89:1|90:5|94:1|98:3|100:5|101:2|102:4|103:1|104:3|108:1|110:1|111:1|112:2|115:1|116:1|120:9|121:3|122:1|124:1|128:10|130:1|131:5|132:6|133:1|136:1|137:2|139:5|141:1|143:2|146:1|147:1|148:1|149:1|153:1|154:1|157:3|158:1|160:3|161:1|162:1|165:1|166:1|172:3|173:3|175:2|176:1|182:1|185:4|187:1|189:1|190:1
10,nana-abe,166,136,107,117,41_38_29_30_28,9:15|13:14|15:29|26:8|30:32|31:6|37:35|43:19|44:23|50:22|56:19|57:16|59:26|63:17|71:21|86:20|87:14|93:32|99:8|102:33|109:15|110:25|111:32|119:1|121:23|122:19|128:29|132:44|133:18|134:13|137:30|140:33|146:20|151:6|152:32|154:21|161:30|164:19|165:13|166:16|171:17|175:19|178:11|181:23|182:37|187:17|188:22,3:2|5:1|8:3|10:22|16:2|19:2|20:3|30:1|32:2|35:2|37:5|39:4|40:2|41:1|42:3|44:1|53:1|56:3|62:3|63:1|64:1|65:2|68:1|71:1|73:1|74:3|75:2|77:2|78:6|83:1|86:1|88:4|90:1|93:1|94:1|98:3|99:1|100:3|101:1|102:3|103:2|104:1|106:2|108:2|110:3|111:1|115:2|116:1|120:2|121:4|122:1|123:1|128:1|131:5|132:4|133:2|134:2|135:1|136:2|137:2|139:1|140:1|141:1|143:2|144:2|146:3|147:4|154:1|157:1|160:2|161:5|163:1|164:1|165:1|166:1|170:1|173:5|180:2|181:2|182:4|183:1|185:5|186:2|187:1|189:1
13,kanna-ariura,150,128,97,101,14_23_35_43_35,9:16|10:14|15:38|26:16|30:39|31:10|37:21|43:12|44:16|50:19|56:37|57:31|59:27|63:19|71:25|86:11|87:11|93:18|99:9|102:36|109:12|110:12|111:68|119:2|121:21|122:24|128:11|132:23|133:16|134:11|137:43|140:16|146:18|151:14|152:41|154:18|161:11|164:14|165:16|166:19|171:26|175:18|178:12|181:18|182:22|187:15|188:30,5:1|8:2|9:1|10:3|12:1|13:3|15:2|17:2|19:2|20:1|25:2|30:2|32:2|34:1|35:3|40:1|41:1|42:1|44:3|47:3|48:3|50:2|53:1|54:2|55:3|56:5|57:1|59:4|62:2|63:2|64:1|65:1|66:1|71:2|74:5|75:2|77:2|80:1|81:1|83:5|84:1|88:3|89:2|90:2|91:1|94:2|100:2|101:2|102:4|103:2|104:1|108:2|109:1|110:1|111:8|112:1|113:1|116:6|117:1|119:1|121:5|127:1|128:2|129:1|131:4|132:4|133:1|134:2|136:1|137:2|138:1|140:1|143:8|144:2|145:1|146:1|147:2|148:2|149:2|154:1|157:1|161:1|162:1|163:2|164:1|165:3|166:3|170:2|172:2|173:1|175:2|179:3|180:1|181:3|182:3|185:1
15,eve-santaclaus,273,250,211,221,48_43_36_67_79,9:34|10:29|13:38|26:14|30:69|31:13|37:43|43:23|44:40|50:20|56:71|57:32|59:44|63:18|71:32|86:26|87:23|93:50|99:12|102:56|109:20|110:22|111:59|119:5|121:53|122:32|128:35|132:70|133:15|134:17|137:62|140:28|146:16|151:11|152:87|154:25|161:21|164:15|165:19|166:20|171:32|175:26|178:12|181:21|182:55|187:16|188:35,3:3|5:1|8:3|10:2|11:1|12:1|13:1|15:8|16:3|17:1|19:1|21:1|24:1|25:2|27:1|30:1|32:3|34:1|35:2|37:1|39:1|42:3|44:3|47:2|50:3|53:2|55:1|56:5|58:1|59:2|61:2|62:5|64:1|65:5|68:2|69:2|71:2|73:4|74:5|75:2|76:3|77:4|78:1|81:2|83:8|84:3|85:1|86:2|87:1|88:5|89:5|90:1|93:2|96:1|98:4|100:4|101:3|102:8|103:3|104:2|106:2|107:1|108:3|109:1|110:1|112:2|115:1|116:3|119:2|120:3|121:5|123:1|127:1|128:4|131:9|132:6|133:1|136:4|137:2|138:1|139:2|140:1|143:1|144:3|145:1|146:3|147:3|149:2|150:1|152:1|154:1|155:1|157:2|159:2|160:1|161:3|162:4|164:1|166:3|167:1|170:5|172:5|173:2|175:1|179:1|180:1|181:1|182:5|184:1|185:5|186:1|187:1
26,tsubaki-egami,73,61,46,46,9_8_13_18_25,9:7|10:8|13:16|15:14|30:17|31:12|37:6|43:7|44:7|50:9|56:14|57:16|59:11|63:9|71:16|86:7|87:6|93:14|99:10|102:29|109:14|110:11|111:26|119:1|121:10|122:9|128:4|132:17|133:15|134:8|137:18|140:8|146:16|151:8|152:16|154:11|161:9|164:9|165:11|166:11|171:13|175:8|178:10|181:8|182:10|187:13|188:15,3:1|4:1|5:1|9:1|12:1|13:1|26:1|35:1|36:1|42:1|47:1|50:1|53:1|54:2|55:1|56:2|57:1|59:2|62:1|64:1|69:1|73:1|75:2|78:1|81:1|88:3|90:1|95:1|96:1|100:2|101:3|102:11|103:2|104:2|106:1|108:2|109:4|111:3|114:4|120:1|128:2|129:2|133:1|134:1|136:1|137:1|140:1|145:1|146:2|148:1|149:1|151:1|157:1|162:1|165:1|166:1|174:1|177:1|180:1|185:1|186:1|187:3|190:1
30,izumi-ohishi,385,302,256,263,62_106_74_60_83,9:37|10:32|13:39|15:69|26:17|31:10|37:51|43:24|44:44|50:21|56:45|57:52|59:54|63:18|71:40|86:32|87:25|93:48|99:15|102:63|109:29|110:27|111:78|119:1|121:46|122:38|128:48|132:94|133:28|134:20|137:68|140:33|146:24|151:15|152:99|154:34|161:35|164:18|165:24|166:24|171:37|175:59|178:23|181:35|182:49|187:22|188:50,3:1|4:1|5:2|8:6|9:1|10:2|11:2|12:3|15:2|16:4|17:2|18:1|19:4|20:5|21:1|27:1|30:14|32:7|35:2|36:2|37:6|38:1|39:7|41:4|42:8|43:1|44:5|48:2|53:2|54:1|55:1|56:2|57:1|58:2|59:13|62:2|64:2|65:2|66:1|68:3|69:1|71:3|72:1|73:6|74:8|76:2|77:6|78:4|80:1|81:5|83:14|84:6|86:1|87:1|88:6|89:4|90:9|91:1|94:2|98:9|100:6|101:3|102:15|103:3|104:7|105:1|106:4|107:2|108:3|110:4|111:2|112:3|113:1|115:3|116:6|117:1|120:7|121:5|122:1|123:3|126:1|128:6|129:2|131:12|132:13|133:4|134:3|136:4|137:4|138:1|139:5|140:2|143:8|144:3|145:4|146:4|147:4|148:4|149:4|153:1|154:2|155:2|157:3|158:2|159:1|160:7|161:6|162:2|165:3|166:4|167:4|170:2|172:5|173:3|175:8|176:4|177:1|179:2|180:2|181:5|182:4|183:1|185:3|186:1|187:3|188:2|189:2
31,yuu-ohta,45,42,29,32,2_14_10_12_7,9:9|10:6|13:10|15:13|26:12|30:10|37:6|43:12|44:6|50:9|56:9|57:5|59:6|63:6|71:13|86:6|87:6|93:7|99:10|102:10|109:6|110:10|111:22|119:2|121:7|122:7|128:4|132:10|133:7|134:8|137:14|140:7|146:9|151:17|152:23|154:6|161:9|164:9|165:8|166:7|171:10|175:6|178:7|181:5|182:8|187:8|188:14,3:1|9:1|13:1|15:1|35:2|41:1|46:1|50:1|56:1|66:1|69:1|74:1|76:1|83:1|98:1|102:1|108:1|111:2|137:1|146:1|151:1|152:2|157:6|161:1|166:1|173:1|186:1|187:1
37,chieri-ogata,276,233,188,200,103_50_37_50_36,9:41|10:35|13:21|15:43|26:6|30:51|31:6|43:14|44:41|50:13|56:27|57:27|59:39|63:15|71:19|86:35|87:31|93:38|99:6|102:99|109:29|110:41|111:40|119:1|121:34|122:21|128:40|132:86|133:23|134:18|137:41|140:61|146:22|151:9|152:37|154:31|161:58|164:15|165:20|166:17|171:18|175:24|178:17|181:65|182:48|187:33|188:40,3:3|5:4|8:1|9:1|10:3|11:1|15:1|16:4|19:1|21:2|29:1|30:2|32:7|33:1|35:2|37:44|39:5|40:1|42:3|43:1|44:5|46:1|47:1|48:2|53:3|55:1|57:2|58:2|59:7|61:1|62:4|64:2|65:9|66:1|68:3|73:4|74:6|75:2|76:3|77:10|78:2|80:3|81:5|83:2|84:2|86:1|88:7|89:3|90:1|97:1|98:4|100:6|101:2|102:12|103:3|104:6|106:4|107:1|108:4|110:5|111:1|112:3|115:1|116:1|120:9|123:1|126:2|127:1|128:2|130:1|131:13|132:12|133:2|135:1|136:2|137:3|138:1|139:7|140:2|143:4|144:1|145:1|147:3|148:2|149:1|154:3|157:2|158:2|159:2|160:5|161:9|164:1|166:2|167:3|170:2|172:5|175:1|176:1|179:1|180:1|181:13|182:2|185:8|186:1|187:6|188:4|189:1
43,mizuki-kawashima,132,110,82,90,27_35_38_13_19,9:26|10:19|13:12|15:23|26:7|30:24|31:12|37:14|44:17|50:25|56:15|57:15|59:19|63:13|71:18|86:19|87:13|93:18|99:21|102:17|109:9|110:16|111:30|119:2|121:18|122:12|128:36|132:19|133:12|134:12|137:26|140:17|146:10|151:11|152:73|154:14|161:17|164:20|165:9|166:25|171:16|175:39|178:7|181:12|182:27|187:18|188:14,3:1|6:1|9:2|10:2|12:3|19:1|20:1|27:1|32:3|35:1|37:1|39:2|41:3|42:3|43:11|44:1|45:1|50:1|53:1|54:2|55:1|56:1|62:1|63:1|64:2|68:1|69:1|71:4|73:2|74:1|75:1|77:1|78:2|81:2|83:4|84:1|86:1|88:1|89:3|94:1|98:9|99:1|100:1|102:1|104:1|108:2|110:1|111:1|112:2|116:2|120:1|121:1|124:1|128:8|131:1|132:2|133:2|134:1|138:1|139:1|140:1|141:1|142:1|143:2|144:4|147:1|149:3|151:1|152:2|153:1|157:3|160:5|166:3|170:1|172:7|173:3|175:3|180:1|182:2|187:2|190:1
44,ranko-kanzaki,248,219,182,192,49_71_39_52_37,9:57|10:23|13:16|15:40|26:7|30:44|31:6|37:41|43:17|50:22|56:24|57:13|59:67|63:18|71:12|86:36|87:23|93:59|99:10|102:46|109:16|110:30|111:30|119:4|121:98|122:20|128:46|132:84|133:24|134:16|137:29|140:38|146:24|151:10|152:29|154:25|161:23|164:17|165:18|166:17|171:12|175:31|178:12|181:36|182:60|187:18|188:18,3:4|5:1|8:4|9:2|10:1|16:3|19:5|20:2|25:1|27:1|30:2|32:1|35:3|37:7|39:4|42:5|44:26|47:1|50:4|53:1|55:1|56:1|58:1|59:9|61:1|62:4|64:1|65:4|68:1|69:1|71:2|72:1|73:5|74:4|75:2|76:2|77:10|78:2|81:3|83:7|84:3|85:1|86:2|87:1|88:3|89:7|90:6|93:3|94:2|98:4|100:5|102:4|103:2|104:2|105:1|106:4|108:3|110:2|115:3|116:2|119:2|120:3|121:17|126:1|127:3|128:4|130:1|131:3|132:4|134:1|136:4|137:3|138:1|139:3|143:5|144:4|146:1|147:1|148:2|149:2|157:2|158:1|159:3|160:1|162:1|164:2|165:1|166:2|170:1|172:3|173:3|175:2|179:1|180:1|181:7|182:3|183:1|185:5|187:5
