id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,314,283,259,272,9:11|15:10|16:19|21:18|37:15|39:18|53:7|58:12|59:7|62:7|64:9|65:15|69:9|75:5|77:9|81:7|83:7|86:8|88:15|89:4|90:6|93:7|101:6|104:13|115:12|121:4|128:11|137:14|139:25|143:14|144:4|147:9|149:8|152:14|157:12|160:15|162:5|172:8|173:6,3:109|4:1|8:1|11:1|15:1|16:5|17:1|19:4|21:2|24:1|25:1|30:2|32:7|34:1|35:1|36:3|37:5|38:3|39:5|40:1|41:1|42:4|44:2|47:2|48:3|50:2|55:4|56:1|57:1|59:3|64:1|65:6|68:6|73:5|74:4|75:1|76:2|78:1|79:1|80:1|81:2|83:4|84:3|85:1|86:2|87:2|88:4|89:1|90:3|93:1|98:5|100:9|101:1|102:33|103:6|104:4|106:5|108:6|109:1|110:5|112:5|114:3|115:2|116:3|118:3|119:1|120:4|121:5|127:2|128:7|129:2|130:1|131:6|132:7|133:2|134:1|135:4|136:4|138:1|139:7|140:1|141:1|143:7|144:1|145:3|146:6|147:1|148:2|149:1|152:2|153:2|156:1|157:1|158:1|159:5|160:1|161:3|166:2|167:1|169:2|170:4|171:3|172:2|175:3|176:3|182:1|183:1|185:6|187:1|188:3|189:1
9,anastasia,280,251,230,232,3:11|15:14|16:4|21:8|37:5|39:12|53:10|58:6|59:10|62:7|64:5|65:12|69:10|75:3|77:7|81:7|83:13|86:8|88:6|89:2|90:8|93:4|101:17|104:6|115:6|121:9|128:25|137:7|139:10|143:11|144:4|147:8|149:10|152:7|157:9|160:10|162:10|172:4|173:4,3:3|4:1|5:2|8:3|9:47|10:1|11:1|15:4|16:2|19:3|20:4|27:1|29:1|32:5|35:1|37:1|38:1|39:4|42:2|43:1|44:3|47:1|48:2|49:1|53:3|55:1|58:2|59:5|65:2|66:1|68:3|71:1|73:4|74:5|76:1|77:3|80:1|83:9|84:2|86:2|88:1|89:3|90:3|93:2|94:3|98:8|100:2|101:3|102:6|104:1|106:4|107:1|108:4|109:1|111:1|112:1|114:1|116:2|120:16|121:5|123:2|124:1|126:1|127:3|128:8|130:1|131:2|132:2|133:3|134:1|135:1|136:1|139:4|140:1|143:2|144:4|145:1|146:2|147:2|148:1|149:1|151:1|154:1|156:1|158:1|159:1|160:3|162:3|166:1|169:1|170:1|172:1|173:3|175:4|179:1|180:1|185:5|187:3|188:1|189:1
15,eve-santaclaus,745,649,598,630,3:10|9:14|16:7|21:44|37:15|39:12|53:12|58:32|59:15|62:10|64:6|65:12|69:48|75:7|77:16|81:4|83:7|86:10|88:10|89:9|90:8|93:9|101:45|104:15|115:42|121:9|128:12|137:41|139:7|143:7|144:9|147:18|149:34|152:46|157:59|160:8|162:11|172:9|173:9,1:2|3:3|4:4|5:2|8:12|9:1|10:3|11:2|12:1|13:4|15:71|16:6|17:1|19:11|20:5|21:1|22:1|24:4|25:2|26:1|28:1|29:1|30:6|32:10|34:3|35:7|36:1|37:3|38:1|39:3|41:1|42:14|43:3|44:13|47:7|48:3|49:1|50:1|53:6|56:5|57:1|58:3|59:6|61:1|62:3|63:1|64:4|65:2|66:4|68:7|70:1|71:2|72:1|73:11|74:12|75:3|76:1|77:8|78:5|79:1|80:5|81:1|83:15|84:9|85:1|87:2|88:6|89:5|90:5|93:1|94:3|96:2|98:9|100:10|101:6|102:12|103:4|104:7|106:8|107:2|108:8|109:2|110:6|111:2|112:1|113:7|115:1|116:4|120:4|121:8|122:1|123:1|125:1|127:4|128:12|129:3|130:1|131:20|132:12|133:6|134:4|135:3|136:5|137:1|139:4|140:5|141:1|143:4|144:6|145:7|146:7|147:6|148:3|149:4|153:1|154:2|157:1|159:8|161:4|162:6|163:4|164:2|165:7|166:3|167:1|169:3|170:10|171:3|172:6|173:3|174:2|175:10|177:1|180:2|181:10|182:6|183:4|184:4|185:9|186:12|187:3|188:6|189:1|190:3
16,kyoko-igarashi,306,273,252,265,3:19|9:4|15:7|21:17|37:20|39:11|53:6|58:15|59:5|62:6|64:17|65:24|69:5|75:6|77:7|81:5|83:13|86:7|88:9|89:2|90:8|93:6|101:3|104:13|115:8|121:2|128:5|137:10|139:21|143:17|144:3|147:10|149:5|152:10|157:11|160:12|162:6|172:8|173:4,3:4|5:5|8:3|10:3|11:1|12:1|15:1|16:88|20:1|21:1|25:1|26:1|27:1|29:1|30:3|32:5|33:2|34:1|37:7|39:5|41:1|42:10|43:1|44:2|47:5|48:5|50:3|53:1|55:1|57:2|58:1|62:2|64:3|65:10|67:1|68:1|72:1|73:7|74:5|75:1|76:2|78:2|80:4|81:1|83:6|84:20|86:2|88:3|89:2|90:3|93:2|94:1|98:2|100:4|101:1|102:19|103:1|104:1|106:4|108:4|110:4|111:1|112:4|116:3|120:3|123:1|127:1|129:1|131:12|132:12|133:2|134:1|136:4|137:1|138:1|139:9|143:9|145:3|146:5|147:1|148:4|152:1|153:2|156:1|159:11|161:5|162:2|166:1|167:1|170:2|172:5|173:2|175:2|176:2|181:1|183:2|184:1|185:4|187:1|188:5|190:1
21,kana-imai,584,493,437,470,3:18|9:8|15:44|16:17|37:26|39:15|53:11|58:39|59:4|62:14|64:8|65:12|69:39|75:8|77:14|81:3|83:4|86:6|88:13|89:6|90:4|93:10|101:36|104:16|115:43|121:4|128:9|137:53|139:21|143:8|144:5|147:11|149:44|152:49|157:49|160:10|162:6|172:11|173:9,3:8|4:6|5:8|7:2|8:6|9:1|10:5|11:4|12:5|14:2|15:1|16:7|17:1|19:5|20:4|21:81|24:1|26:1|27:1|29:1|30:3|32:5|33:1|34:3|35:4|36:1|37:14|38:5|39:12|40:1|42:7|43:2|44:3|46:1|47:14|48:5|49:1|50:3|53:3|54:5|55:2|56:2|57:3|58:3|59:1|61:4|62:4|63:1|64:2|65:5|66:5|67:1|68:8|72:2|73:5|74:6|75:3|76:3|77:9|78:3|80:7|81:3|83:10|84:12|85:1|86:1|87:2|88:7|89:3|90:3|93:3|94:2|98:6|99:1|100:4|101:3|102:32|103:2|104:4|105:2|106:6|108:6|109:11|110:7|111:9|112:10|113:1|114:4|115:3|116:8|118:1|120:5|121:2|123:2|124:1|127:2|128:6|129:6|130:1|131:10|132:10|133:9|134:2|135:1|136:4|137:3|139:16|140:2|142:1|143:6|144:1|145:1|146:6|147:5|148:4|149:1|151:2|153:3|154:1|155:1|156:2|157:1|158:4|159:6|160:4|161:21|162:1|163:1|164:1|165:3|166:1|167:4|168:1|169:1|170:3|171:1|172:5|173:1|174:1|175:2|176:10|177:2|179:2|180:2|181:7|182:3|183:3|184:2|185:10|186:4|187:3|188:8|189:7|190:1
37,chieri-ogata,538,468,442,447,3:15|9:5|15:15|16:20|21:26|39:13|53:4|58:7|59:5|62:7|64:9|65:21|69:7|75:12|77:17|81:2|83:7|86:7|88:9|89:5|90:5|93:10|101:6|104:23|115:13|121:5|128:9|137:17|139:15|143:12|144:4|147:13|149:8|152:12|157:16|160:15|162:5|172:13|173:5,3:10|4:1|5:5|7:1|8:9|10:3|12:3|13:1|15:1|16:12|19:5|20:1|21:6|27:1|29:2|30:3|32:16|33:1|34:2|35:1|36:2|37:207|38:2|39:11|40:1|42:6|44:8|47:10|48:7|52:2|53:4|55:2|56:2|57:1|58:1|59:5|61:2|62:4|64:4|65:16|66:1|68:6|72:1|73:3|74:14|75:4|76:8|77:11|78:1|80:4|83:11|84:12|86:1|87:1|88:3|89:1|90:5|92:2|93:2|94:2|97:1|98:2|100:3|101:1|102:20|103:6|104:11|106:11|108:7|109:4|110:6|112:6|114:2|115:2|116:3|120:4|121:4|123:5|126:2|127:4|128:3|129:2|130:1|131:16|132:20|133:2|135:2|136:4|137:4|138:1|139:8|140:2|143:11|144:2|145:2|146:5|147:4|148:4|149:2|153:1|154:2|157:1|158:2|159:13|160:4|161:13|162:2|163:2|164:1|166:1|167:3|169:1|170:6|172:4|173:1|175:3|176:2|177:1|179:2|180:1|181:9|183:4|185:20|187:4|188:5|189:1
39,yuuki-otokura,392,373,348,363,3:18|9:12|15:12|16:11|21:15|37:13|53:8|58:7|59:7|62:8|64:10|65:14|69:6|75:7|77:10|81:7|83:8|86:5|88:18|89:6|90:6|93:8|101:4|104:15|115:10|121:7|128:6|137:8|139:15|143:7|144:3|147:11|149:7|152:8|157:11|160:9|162:5|172:6|173:3,3:8|5:3|8:1|9:1|10:3|13:3|16:8|17:1|19:3|20:1|21:4|25:1|27:1|29:2|30:1|32:9|36:2|37:6|38:1|39:110|41:2|42:10|43:1|44:5|47:7|48:3|49:1|50:2|54:1|55:1|56:1|57:2|59:2|60:1|62:2|63:1|64:2|65:6|66:1|68:3|73:6|74:8|76:4|77:1|78:2|79:1|80:1|81:5|83:15|84:6|86:3|87:2|88:5|89:1|90:4|93:2|94:5|98:3|100:2|101:4|102:10|103:5|104:6|106:1|108:1|109:1|110:2|111:1|112:4|115:1|116:5|117:1|118:1|120:4|121:3|123:1|127:1|128:1|130:1|131:29|132:34|133:9|134:5|135:4|136:4|139:6|140:5|143:3|144:2|145:3|146:6|147:5|148:2|150:1|151:1|154:1|157:1|158:1|159:3|160:1|161:3|162:1|163:1|165:1|166:2|167:1|169:1|170:6|171:2|172:1|173:1|175:3|177:2|180:2|181:5|182:1|183:3|185:9|187:5|188:2|189:2|190:2
53,tsukasa-kiryu,209,191,166,175,3:7|9:10|15:12|16:6|21:11|37:4|39:8|58:12|59:8|62:6|64:7|65:5|69:26|75:4|77:9|81:3|83:10|86:12|88:9|89:4|90:7|93:11|101:17|104:6|115:5|121:7|128:11|137:11|139:10|143:7|144:2|147:9|149:9|152:14|157:21|160:6|162:11|172:5|173:5,3:1|5:1|8:2|9:1|10:1|11:1|12:1|14:1|19:11|20:2|23:1|28:1|30:2|32:4|35:3|36:1|38:3|39:1|40:1|42:3|43:1|44:2|47:2|48:3|49:1|50:3|53:57|54:2|55:1|56:2|57:5|58:1|59:2|62:4|63:1|68:2|69:3|71:1|73:2|74:5|77:1|78:2|80:1|83:4|84:1|88:3|89:1|90:1|95:1|96:1|98:9|101:6|102:2|103:2|104:2|106:5|108:4|111:1|112:1|113:2|116:3|120:1|121:2|123:1|127:1|128:6|129:2|130:1|131:3|132:2|133:1|135:3|136:4|137:1|139:4|141:1|144:1|145:6|146:2|147:1|148:2|149:1|150:1|151:2|154:1|158:1|159:2|161:2|162:4|166:1|170:1|171:1|172:4|173:2|175:6|176:1|179:2|181:2|182:2|183:1|185:2|186:1|188:1|190:1
58,chiaki-kurokawa,555,475,426,449,3:12|9:6|15:32|16:15|21:39|37:7|39:7|53:12|59:9|62:10|64:8|65:5|69:45|75:4|77:21|81:3|83:8|86:6|88:9|89:5|90:9|93:7|101:39|104:9|115:26|121:8|128:8|137:35|139:17|143:8|144:7|147:9|149:33|152:52|157:46|160:12|162:3|172:8|173:6,1:5|3:3|4:1|5:1|8:2|9:4|10:2|11:3|12:3|15:1|16:6|17:1|18:1|19:10|20:6|21:2|22:2|25:1|28:2|29:3|30:1|32:2|34:1|35:3|36:1|38:2|39:1|40:1|41:2|42:14|43:1|44:8|45:1|46:1|47:6|48:3|49:2|50:5|53:1|54:2|55:2|56:1|58:77|59:7|61:1|62:3|64:3|65:2|66:2|68:6|69:4|72:1|73:13|74:12|75:1|76:3|77:18|78:2|79:2|80:3|81:4|83:15|84:4|85:1|86:3|87:1|88:5|89:3|90:4|91:1|93:1|94:2|96:1|98:20|99:1|100:5|101:5|102:9|103:2|104:2|105:1|106:3|107:2|108:13|110:1|111:1|112:4|113:4|114:2|116:6|120:3|121:6|124:2|126:2|127:1|128:7|129:5|130:3|131:8|132:9|133:5|134:2|135:2|136:5|137:2|138:1|139:4|140:1|141:3|142:1|143:2|144:4|145:3|146:6|147:2|148:8|149:3|150:3|151:1|152:3|153:5|154:2|156:2|157:5|158:9|159:5|160:5|161:3|162:1|164:2|165:2|169:2|170:3|171:2|172:3|173:2|174:2|175:5|176:1|177:2|179:2|180:1|181:4|182:4|183:1|184:2|185:2|186:1|188:5|189:1|190:5
59,chitose-kurosaki,265,245,226,236,3:7|9:10|15:15|16:5|21:4|37:5|39:7|53:8|58:9|62:5|64:4|65:8|69:9|75:4|77:12|81:5|83:9|86:7|88:6|89:5|90:46|93:11|101:11|104:5|115:7|121:8|128:12|137:9|139:11|143:10|144:4|147:3|149:13|152:11|157:22|160:10|162:8|172:6|173:3,3:2|8:1|9:3|10:1|16:2|17:1|19:5|20:1|29:2|32:4|35:1|37:2|39:2|40:1|41:2|42:6|43:1|44:7|47:2|48:2|49:1|50:2|53:4|55:1|59:82|63:2|64:1|65:2|66:1|68:1|71:3|72:1|73:5|74:4|75:2|77:5|78:4|79:1|80:1|81:2|83:9|84:6|85:1|86:2|88:6|89:1|90:33|94:1|98:8|100:4|102:6|103:3|106:3|108:3|110:2|114:2|116:5|120:8|121:1|126:2|127:1|128:9|129:2|131:8|132:6|133:3|134:2|136:5|137:2|139:4|140:2|143:13|144:3|145:3|146:5|147:1|148:1|149:3|150:1|154:3|156:2|158:2|159:2|160:5|161:2|162:4|165:2|166:2|169:1|170:2|171:1|173:3|174:1|175:3|177:1|180:1|181:3|182:6|183:1|185:7|186:2|187:6|188:2
